coords,price,author_type,floor,floors_total,rooms,meters,is_duplicated
"('55.8088116', '37.5776144')",300000.0,realtor,11,59.0,4.0,90.0,0
"('55.795423', '37.495276')",100000.0,realtor,3,5.0,4.0,100.0,0
"('55.763265', '37.514994')",220000.0,real_estate_agent,14,41.0,4.0,105.0,0
"('55.7407086', '37.6011763')",2500000.0,unknown,6,7.0,4.0,210.0,0
"('55.763072', '37.58968')",450000.0,real_estate_agent,4,6.0,4.0,192.5,0
"('55.760915', '37.554861')",650000.0,real_estate_agent,2,21.0,4.0,132.0,0
"('55.7182621', '37.4771618')",500000.0,realtor,27,30.0,4.0,200.0,0
"('55.807435', '37.448662')",300000.0,realtor,21,27.0,4.0,154.0,0
"('55.7753205', '37.6300127')",180000.0,realtor,2,15.0,4.0,110.0,0
"('55.681183', '37.495808')",160000.0,real_estate_agent,9,12.0,4.0,118.0,0
"('55.5213774', '37.3160383')",140000.0,real_estate_agent,3,8.0,4.0,94.6,0
"('55.77396', '37.586293')",600000.0,real_estate_agent,3,9.0,4.0,174.0,0
"('55.720798', '37.444099')",1100000.0,real_estate_agent,12,14.0,4.0,195.0,0
"('55.739352', '37.602606')",1000000.0,real_estate_agent,5,7.0,4.0,212.0,0
"('55.76725', '37.584476')",550000.0,real_estate_agent,6,15.0,4.0,170.0,0
"('55.863544', '37.47846')",210000.0,real_estate_agent,14,26.0,4.0,100.3,0
"('55.78564', '37.633266')",330000.0,realtor,9,14.0,4.0,150.0,0
"('55.789289', '37.491126')",250000.0,real_estate_agent,9,18.0,4.0,125.0,0
"('55.77854', '37.662956')",160000.0,real_estate_agent,7,12.0,4.0,104.0,0
"('55.643769', '37.496075')",180000.0,real_estate_agent,15,16.0,4.0,127.0,0
"('55.795853', '37.485538')",200000.0,realtor,4,27.0,4.0,150.0,0
"('55.893369', '37.602058')",120000.0,real_estate_agent,3,12.0,4.0,80.0,0
"('55.714699', '37.504701')",360000.0,real_estate_agent,30,38.0,4.0,170.0,0
"('55.771545', '37.568956')",400000.0,real_estate_agent,5,17.0,4.0,135.0,0
"('55.886782', '37.38988')",85000.0,real_estate_agent,1,2.0,4.0,108.0,0
"('55.841278', '37.494442')",230000.0,realtor,6,26.0,4.0,137.0,0
"('55.742043', '37.552498')",370000.0,real_estate_agent,8,18.0,4.0,164.0,0
"('55.83525', '37.643642')",200000.0,real_estate_agent,2,5.0,4.0,105.0,0
"('55.8134352', '37.5849828')",230000.0,real_estate_agent,5,7.0,4.0,140.0,0
"('55.695625', '37.821663')",76200.0,real_estate_agent,7,9.0,4.0,63.1,0
"('55.715527', '37.477104')",500000.0,homeowner,8,23.0,4.0,160.0,0
"('55.739534', '37.63341')",700000.0,real_estate_agent,3,8.0,4.0,160.0,0
"('55.684929', '37.533966')",220000.0,real_estate_agent,6,7.0,4.0,175.0,0
"('55.6900645', '37.6548865')",230000.0,real_estate_agent,9,11.0,4.0,110.0,0
"('55.703599', '37.516463')",300000.0,real_estate_agent,15,15.0,4.0,150.0,0
"('55.806504', '37.449866')",450000.0,real_estate_agent,13,48.0,4.0,130.0,0
"('55.715527', '37.477104')",450000.0,realtor,15,25.0,4.0,155.2,0
"('55.702763', '37.64046')",130000.0,realtor,2,5.0,4.0,75.0,0
"('55.700877', '37.622405')",183000.0,real_estate_agent,4,5.0,4.0,103.0,0
"('55.7220172', '37.6077158')",400000.0,real_estate_agent,5,8.0,4.0,110.0,0
"('55.828217', '37.462414')",400000.0,real_estate_agent,1,3.0,4.0,209.0,0
"('55.8170545', '37.7545798')",145000.0,realtor,17,24.0,4.0,78.0,0
"('55.763245', '37.624822')",450000.0,real_estate_agent,2,5.0,4.0,232.0,0
"('55.68153', '37.849888')",100000.0,realtor,2,15.0,4.0,105.0,0
"('55.749626', '37.537427')",890000.0,real_estate_agent,70,97.0,4.0,186.7,0
"('55.7355913', '37.5720679')",1500000.0,real_estate_agent,9,13.0,4.0,210.0,0
"('55.853178', '37.608212')",75000.0,unknown,3,3.0,4.0,160.0,0
"('55.712766', '37.528064')",650000.0,real_estate_agent,6,16.0,4.0,267.0,0
"('55.807435', '37.448662')",350000.0,real_estate_agent,22,35.0,4.0,188.0,0
"('55.749633', '37.577561')",450000.0,real_estate_agent,4,14.0,4.0,210.0,0
"('55.7439839', '37.5919617')",200000.0,real_estate_agent,2,5.0,4.0,90.0,0
"('55.699886', '37.500745')",300000.0,realtor,10,25.0,4.0,140.0,0
"('55.5512278', '37.3356786')",85000.0,realtor,5,6.0,4.0,126.0,0
"('55.740928', '37.622118')",450000.0,realtor,7,7.0,4.0,120.0,0
"('55.741683', '37.601726')",700000.0,realtor,2,5.0,4.0,200.0,0
"('55.829598', '37.465955')",370000.0,real_estate_agent,1,3.0,4.0,185.0,0
"('55.758402', '37.549282')",355000.0,real_estate_agent,11,25.0,4.0,242.0,0
"('55.756376', '37.54948')",180000.0,realtor,4,22.0,4.0,100.0,0
"('55.756771', '37.592725')",300000.0,real_estate_agent,4,6.0,4.0,140.0,0
"('55.779575', '37.706863')",119000.0,realtor,3,11.0,4.0,97.8,0
"('55.828217', '37.462414')",450000.0,real_estate_agent,3,3.0,4.0,212.0,0
"('55.786166', '37.497836')",280000.0,realtor,14,20.0,4.0,100.0,0
"('55.699314', '37.511239')",200000.0,real_estate_agent,13,17.0,4.0,126.0,0
"('55.735175', '37.44064')",130000.0,realtor,5,22.0,4.0,130.0,0
"('55.738292', '37.625972')",350000.0,real_estate_agent,3,5.0,4.0,134.0,0
"('55.807435', '37.448662')",400000.0,real_estate_agent,24,35.0,4.0,145.0,0
"('55.76447', '37.652958')",300000.0,real_estate_agent,3,5.0,4.0,173.0,0
"('55.659573', '37.56007')",370000.0,realtor,19,32.0,4.0,128.0,0
"('55.76963', '37.47916')",199000.0,unknown,7,17.0,4.0,145.2,0
"('55.749626', '37.537427')",1000000.0,real_estate_agent,53,95.0,4.0,320.0,0
"('55.763194', '37.62572')",390000.0,real_estate_agent,5,5.0,4.0,125.0,0
"('55.733493', '37.609973')",900000.0,real_estate_agent,2,16.0,4.0,254.6,0
"('55.806504', '37.449866')",350000.0,real_estate_agent,24,32.0,4.0,188.1,0
"('55.738262', '37.420177')",250000.0,unknown,12,17.0,4.0,114.0,0
"('55.774137', '37.630769')",380000.0,real_estate_agent,12,13.0,4.0,200.0,0
"('55.759384', '37.602894')",450000.0,real_estate_agent,5,5.0,4.0,140.0,0
"('55.810165', '37.651043')",99000.0,real_estate_agent,5,12.0,4.0,68.0,0
"('55.790975', '37.634182')",140000.0,realtor,9,9.0,4.0,115.0,0
"('55.806504', '37.449866')",250000.0,real_estate_agent,12,49.0,4.0,180.0,0
"('55.768441', '37.62713')",215000.0,real_estate_agent,3,6.0,4.0,100.0,0
"('55.770157', '37.635998')",300000.0,real_estate_agent,5,7.0,4.0,102.0,0
"('55.71304', '37.500944')",350000.0,real_estate_agent,14,22.0,4.0,138.0,0
"('55.73467', '37.616646')",250000.0,homeowner,7,14.0,4.0,105.0,0
"('55.700444', '37.51071')",250000.0,real_estate_agent,11,17.0,4.0,130.0,0
"('55.807983', '37.450844')",440000.0,real_estate_agent,17,32.0,4.0,198.0,0
"('55.754983', '37.647675')",220000.0,real_estate_agent,2,5.0,4.0,135.0,0
"('55.743923', '37.582655')",270000.0,real_estate_agent,8,11.0,4.0,115.0,0
"('55.809348', '37.450872')",440000.0,real_estate_agent,17,38.0,4.0,198.0,0
"('55.651811', '37.395635')",130000.0,homeowner,22,22.0,4.0,105.0,0
"('55.729807', '37.62978')",170000.0,real_estate_agent,2,6.0,4.0,105.0,0
"('55.763194', '37.62572')",390000.0,realtor,6,6.0,4.0,125.0,0
"('55.669889', '37.556262')",295000.0,real_estate_agent,6,26.0,4.0,132.0,0
"('55.817837', '37.464825')",350000.0,real_estate_agent,16,17.0,4.0,140.0,0
"('55.642133', '37.601385')",150000.0,real_estate_agent,21,23.0,4.0,103.0,0
"('55.77517', '37.674022')",300000.0,real_estate_agent,5,5.0,4.0,132.0,0
"('55.747936', '37.599058')",191000.0,real_estate_agent,5,5.0,4.0,136.9,0
"('55.7952463', '37.6114797')",300000.0,real_estate_agent,17,21.0,4.0,131.37,0
"('55.669899', '37.515371')",350000.0,real_estate_agent,15,30.0,4.0,206.0,0
"('55.730431', '37.574067')",600000.0,real_estate_agent,6,11.0,4.0,215.0,0
"('55.776894', '37.630096')",150000.0,real_estate_agent,4,6.0,4.0,105.7,0
"('55.8170621', '37.7536315')",165000.0,real_estate_agent,17,24.0,4.0,78.0,0
"('55.732012', '37.594054')",250000.0,realtor,7,7.0,4.0,110.0,0
"('55.7482025', '37.6930091')",160000.0,realtor,4,14.0,4.0,120.0,0
"('55.775505', '37.594971')",200000.0,homeowner,2,9.0,4.0,77.2,0
"('55.709637', '37.591943')",400000.0,real_estate_agent,18,22.0,4.0,150.0,0
"('55.637195', '37.665668')",200000.0,real_estate_agent,12,24.0,4.0,180.0,0
"('55.7678312', '37.6190593')",420000.0,real_estate_agent,3,6.0,4.0,150.0,0
"('55.74938', '37.534092')",580000.0,official_representative,65,85.0,4.0,176.0,0
"('55.745797', '37.513107')",739104.0,homeowner,16,20.0,4.0,164.4,0
"('55.885332', '37.389095')",129999.0,realtor,2,9.0,4.0,134.0,0
"('55.765205', '37.647486')",400000.0,realtor,7,7.0,4.0,168.7,0
"('55.856432', '37.449641')",130000.0,unknown,3,12.0,4.0,90.0,0
"('55.754303', '37.58563')",450000.0,unknown,5,5.0,4.0,130.0,0
"('55.757214', '37.64955')",790000.0,real_estate_agent,5,9.0,4.0,167.6,0
"('55.767477', '37.50025')",200000.0,real_estate_agent,26,27.0,4.0,98.2,0
"('55.674606', '37.568497')",290000.0,realtor,21,22.0,4.0,150.0,0
"('55.747115', '37.539078')",1200000.0,real_estate_agent,66,75.0,4.0,222.0,0
"('55.733802', '37.438906')",250000.0,realtor,5,6.0,4.0,170.0,0
"('55.8099435', '37.644094')",250000.0,realtor,11,11.0,4.0,138.0,0
"('55.74938', '37.534092')",530000.0,real_estate_agent,80,85.0,4.0,210.0,0
"('55.714699', '37.504701')",280000.0,realtor,24,38.0,4.0,144.0,0
"('55.754814', '37.59013')",500000.0,real_estate_agent,5,5.0,4.0,300.0,0
"('55.762733', '37.589745')",320000.0,real_estate_agent,3,5.0,4.0,115.5,0
"('55.776041', '37.603631')",450000.0,real_estate_agent,10,13.0,4.0,195.0,0
"('55.733964', '37.620905')",724330.0,real_estate_agent,5,8.0,4.0,208.0,0
"('55.829633', '37.470455')",795000.0,real_estate_agent,5,6.0,4.0,455.0,0
"('55.744941', '37.658886')",320000.0,real_estate_agent,2,4.0,4.0,170.0,0
"('55.763108', '37.634865')",390000.0,real_estate_agent,5,6.0,4.0,224.0,0
"('55.811452', '37.632799')",500000.0,real_estate_agent,12,14.0,4.0,175.0,0
"('55.677209', '37.528163')",250000.0,unknown,9,9.0,4.0,147.0,0
"('55.744617', '37.51212')",150000.0,unknown,7,7.0,4.0,85.0,0
"('55.765854', '37.63352')",700000.0,homeowner,4,5.0,4.0,199.7,0
"('55.828941', '37.468784')",300000.0,real_estate_agent,5,6.0,4.0,180.0,0
"('55.7417', '37.59354')",300000.0,real_estate_agent,5,5.0,4.0,168.0,0
"('55.789026', '37.567887')",375000.0,realtor,8,12.0,4.0,92.0,0
"('55.717863', '37.442015')",450000.0,real_estate_agent,1,6.0,4.0,341.4,0
"('55.754801', '37.58455')",250000.0,real_estate_agent,5,10.0,4.0,120.0,0
"('55.780846', '37.449147')",600000.0,real_estate_agent,44,48.0,4.0,344.0,0
"('55.734354', '37.446866')",400000.0,realtor,8,10.0,4.0,220.0,0
"('55.763187', '37.615112')",800000.0,real_estate_agent,4,4.0,4.0,220.0,0
"('55.835483', '37.658338')",450000.0,real_estate_agent,33,59.0,4.0,208.0,0
"('55.743005', '37.602256')",400000.0,real_estate_agent,6,7.0,4.0,160.0,0
"('55.747115', '37.539078')",900000.0,real_estate_agent,48,75.0,4.0,320.0,0
"('55.768962', '37.59825')",350000.0,real_estate_agent,6,8.0,4.0,150.0,0
"('55.7633955', '37.6147912')",800000.0,realtor,3,3.0,4.0,240.0,0
"('55.683112', '37.521803')",100000.0,realtor,2,8.0,4.0,106.0,0
"('55.740664', '37.60284')",450000.0,real_estate_agent,3,5.0,4.0,225.0,0
"('55.7411641', '37.6230759')",1200000.0,realtor,3,7.0,4.0,160.0,0
"('55.75506', '37.59004')",500000.0,real_estate_agent,6,6.0,4.0,300.0,0
"('55.727952', '37.737578')",150000.0,homeowner,8,12.0,4.0,80.0,0
"('55.88793', '37.617294')",96000.0,realtor,2,12.0,4.0,79.6,0
"('55.747966', '37.687102')",220000.0,homeowner,5,9.0,4.0,89.0,0
"('55.720418', '37.608472')",250000.0,real_estate_agent,3,20.0,4.0,154.0,0
"('55.75939', '37.598968')",800000.0,real_estate_agent,5,5.0,4.0,275.0,0
"('55.580742', '37.159881')",80000.0,homeowner,1,3.0,4.0,65.0,0
"('55.762783', '37.590443')",450000.0,homeowner,4,6.0,4.0,145.0,0
"('55.774674', '37.630831')",350000.0,real_estate_agent,13,14.0,4.0,230.0,0
"('55.79848', '37.520671')",380000.0,real_estate_agent,24,50.0,4.0,200.0,0
"('55.769479', '37.622738')",320000.0,real_estate_agent,5,5.0,4.0,170.0,0
"('55.641834', '37.48491')",240000.0,real_estate_agent,12,12.0,4.0,208.0,0
"('55.74938', '37.534092')",1500000.0,real_estate_agent,82,85.0,4.0,290.0,0
"('55.755383', '37.596579')",450000.0,real_estate_agent,2,6.0,4.0,162.4,0
"('55.765073', '37.582799')",350000.0,unknown,11,11.0,4.0,300.0,0
"('55.789406', '37.569539')",730000.0,real_estate_agent,4,12.0,4.0,150.0,0
"('55.589147', '37.456388')",145000.0,real_estate_agent,9,9.0,4.0,120.0,0
"('55.68172', '37.49094')",550000.0,real_estate_agent,11,28.0,4.0,191.0,0
"('55.756376', '37.508975')",280000.0,homeowner,15,15.0,4.0,110.0,0
"('55.711681', '37.519512')",550000.0,real_estate_agent,9,13.0,4.0,200.0,0
"('55.747115', '37.539078')",800000.0,real_estate_agent,76,78.0,4.0,250.0,0
"('55.780846', '37.449147')",330000.0,real_estate_agent,14,48.0,4.0,223.0,0
"('55.615765', '37.738006')",68000.0,realtor,7,9.0,4.0,64.0,0
"('55.7956', '37.706667')",150000.0,unknown,6,10.0,4.0,100.8,0
"('55.707436', '37.784157')",75000.0,realtor,5,9.0,4.0,68.0,0
"('55.826554', '37.65028')",350000.0,realtor,5,25.0,4.0,100.0,0
"('55.751974', '37.578855')",461940.0,realtor,4,16.0,4.0,170.0,0
"('55.716468', '37.619028')",150000.0,realtor,3,7.0,4.0,80.0,0
"('55.664538', '37.473483')",250000.0,realtor,10,16.0,4.0,125.1,0
"('55.722527', '37.613503')",180000.0,real_estate_agent,13,28.0,4.0,110.0,0
"('55.72386', '37.610054')",250000.0,homeowner,17,20.0,4.0,129.0,0
"('55.785366', '37.479824')",160000.0,unknown,23,25.0,4.0,110.0,0
"('55.7457189', '37.5925871')",200000.0,real_estate_agent,14,16.0,3.0,88.0,0
"('55.723521', '37.58694')",200000.0,real_estate_agent,4,7.0,3.0,86.0,0
"('55.74192', '37.598015')",200000.0,real_estate_agent,4,5.0,3.0,150.0,0
"('55.748589', '37.591351')",230000.0,real_estate_agent,7,7.0,5.0,123.0,0
"('55.751447', '37.703775')",100000.0,realtor,6,27.0,1.0,40.0,0
"('55.7499998', '37.6990018')",90000.0,real_estate_agent,18,28.0,1.0,40.0,0
"('55.751447', '37.703775')",90000.0,realtor,27,27.0,1.0,33.0,0
"('55.7515567', '37.7105369')",85000.0,unknown,7,10.0,1.0,35.7,0
"('55.751928', '37.696364')",100000.0,real_estate_agent,5,27.0,1.0,27.2,0
"('55.751928', '37.696364')",90000.0,real_estate_agent,18,26.0,1.0,38.0,0
"('55.753235', '37.70709')",100000.0,realtor,11,24.0,1.0,39.0,0
"('55.752445', '37.71445')",70000.0,realtor,15,17.0,1.0,39.0,0
"('55.756072', '37.706128')",89900.0,real_estate_agent,21,26.0,1.0,42.0,0
"('55.75667', '37.70716')",104600.0,real_estate_agent,3,26.0,1.0,39.1,0
"('55.751928', '37.696364')",90000.0,realtor,20,27.0,1.0,38.0,0
"('55.745595', '37.704754')",120000.0,real_estate_agent,14,21.0,1.0,55.0,0
"('55.753225', '37.706973')",78000.0,realtor,15,23.0,1.0,35.0,0
"('55.753225', '37.706973')",90000.0,realtor,12,23.0,1.0,46.3,0
"('55.751017', '37.6985938')",105000.0,homeowner,16,16.0,1.0,44.1,0
"('55.7515567', '37.7105369')",74999.0,real_estate_agent,20,25.0,1.0,40.0,0
"('55.747535', '37.702966')",60000.0,unknown,10,16.0,1.0,34.3,0
"('55.773773', '37.687839')",65000.0,realtor,7,9.0,1.0,33.0,0
"('55.75527', '37.657806')",80000.0,homeowner,6,8.0,1.0,40.0,0
"('55.751817', '37.716144')",90000.0,realtor,12,13.0,2.0,67.0,0
"('55.7524872', '37.7055563')",119000.0,real_estate_agent,8,11.0,2.0,43.0,0
"('55.749927', '37.704736')",77000.0,realtor,2,4.0,2.0,50.0,0
"('55.74342', '37.720467')",85000.0,real_estate_agent,10,16.0,2.0,55.0,0
"('55.751206', '37.7001934')",115000.0,realtor,12,16.0,2.0,70.0,0
"('55.748539', '37.70337')",99000.0,homeowner,6,7.0,2.0,60.0,0
"('55.751928', '37.696364')",135000.0,real_estate_agent,21,26.0,2.0,58.0,0
"('55.753225', '37.706973')",85000.0,unknown,20,24.0,2.0,43.6,0
"('55.788216', '37.671272')",89000.0,realtor,8,9.0,2.0,50.0,0
"('55.771104', '37.703865')",75000.0,real_estate_agent,10,12.0,3.0,65.0,0
"('55.751959', '37.686006')",72000.0,real_estate_agent,2,10.0,1.0,35.0,0
"('55.7515567', '37.7105369')",160000.0,realtor,8,10.0,3.0,81.0,0
"('55.751568', '37.71495')",120000.0,realtor,6,8.0,3.0,78.0,0
"('55.75667', '37.70716')",189878.0,real_estate_agent,4,26.0,3.0,90.0,0
"('55.751447', '37.703775')",140000.0,real_estate_agent,21,27.0,3.0,60.2,0
"('55.7515567', '37.7105369')",150000.0,realtor,4,23.0,3.0,58.4,0
"('55.752267', '37.7002331')",150000.0,real_estate_agent,5,17.0,3.0,90.0,0
"('55.740406', '37.627445')",130000.0,real_estate_agent,5,5.0,3.0,65.2,0
"('55.677159', '37.695348')",170000.0,real_estate_agent,9,13.0,3.0,120.0,0
"('55.752708', '37.645564')",150000.0,real_estate_agent,2,9.0,3.0,70.0,0
"('55.7406555', '37.6665063')",120000.0,real_estate_agent,8,12.0,3.0,64.0,0
"('55.720121', '37.690686')",125000.0,real_estate_agent,6,30.0,3.0,70.0,0
"('55.747703', '37.688297')",140000.0,realtor,12,12.0,2.0,50.0,0
"('55.7482025', '37.6930091')",110000.0,real_estate_agent,7,14.0,2.0,48.0,0
"('55.71954', '37.690896')",125000.0,unknown,4,30.0,3.0,55.0,0
"('55.681442', '37.6555')",60000.0,realtor,8,10.0,1.0,40.0,0
"('55.719433', '37.656871')",140000.0,realtor,17,21.0,1.0,43.1,0
"('55.674473', '37.667501')",60000.0,real_estate_agent,4,9.0,1.0,30.0,0
"('55.6898201', '37.6558154')",69000.0,real_estate_agent,6,20.0,1.0,26.0,0
"('55.719315', '37.66175')",85000.0,real_estate_agent,2,5.0,1.0,32.0,0
"('55.702186', '37.684856')",70000.0,real_estate_agent,14,17.0,1.0,40.0,0
"('55.701262', '37.651583')",110000.0,homeowner,4,25.0,1.0,43.4,0
"('55.697453', '37.633976')",120000.0,real_estate_agent,11,16.0,1.0,39.0,0
"('55.714191', '37.670914')",80000.0,real_estate_agent,11,30.0,1.0,40.0,0
"('55.699938', '37.635314')",110000.0,real_estate_agent,5,6.0,1.0,46.0,0
"('55.694114', '37.665183')",110000.0,realtor,22,24.0,1.0,30.0,0
"('55.6892303', '37.6536623')",95000.0,homeowner,5,14.0,1.0,32.0,0
"('55.720802', '37.661785')",49000.0,realtor,2,5.0,1.0,30.5,0
"('55.719433', '37.656871')",141000.0,real_estate_agent,24,29.0,1.0,46.0,0
"('55.6968553', '37.6359431')",125000.0,real_estate_agent,8,16.0,1.0,40.4,0
"('55.717518', '37.659748')",60000.0,realtor,2,8.0,1.0,30.0,0
"('55.70457', '37.670868')",85000.0,real_estate_agent,14,14.0,1.0,40.0,0
"('55.72108', '37.664867')",55000.0,real_estate_agent,1,9.0,1.0,36.0,0
"('55.698208', '37.647504')",140000.0,real_estate_agent,12,15.0,1.0,46.0,0
"('55.70128', '37.642654')",65000.0,real_estate_agent,15,16.0,1.0,25.0,0
"('55.698361', '37.635296')",100000.0,real_estate_agent,4,13.0,1.0,38.0,0
