Unnamed: 0,author,author_type,url,floor,floors_total,rooms,meters,district,street,house_number,price,coords,count
22,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307818350/,3,14,4,63.0,Хорошевский,проезд Аэропорта,11А,280000,"('55.796165', '37.52236')",2
23,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/307817099/,4,5,4,110.0,Замоскворечье, Малая Ордынка,13С1А,210000,"('55.738049', '37.625873')",2
26,BARNES International Realty,real_estate_agent,https://www.cian.ru/rent/flat/307811913/,2,6,4,107.0,Тверской,1-я Тверская-Ямская ,18,190000,"('55.773196', '37.591243')",3
27,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307810785/,2,6,4,110.0,Тверской,1-я Тверская-Ямская ,18,190000,"('55.773196', '37.591243')",3
28,Циан х ПИК-Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307810775/,15,15,4,98.0,Молжаниновский,Ленинградское шоссе,228к4,150000,"('55.932591', '37.383678')",4
29,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307810121/,2,9,4,65.0,Ивановское, Молостовых,11К3,75000,"('55.757206', '37.834354')",3
32,NIKA ESTATE,real_estate_agent,https://www.cian.ru/rent/flat/307806480/,5,6,4,290.0,Хамовники,Молочный переулок,1,1300000,"('55.73888', '37.602005')",5
33,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/307806362/,6,6,4,270.0,Хамовники,Малый Могильцевский переулок,4Б,500000,"('55.7445153', '37.5898298')",3
36,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307798895/,12,24,4,161.4,Очаково-Матвеевское,Староволынская ,12к5,500000,"('55.71548', '37.479034')",3
37,МОСКВА СИТИ,real_estate_agent,https://www.cian.ru/rent/flat/307797624/,5,9,4,160.0,Пресненский, Спиридоновка,15,750000,"('55.76077', '37.592194')",4
38,DreamHouseRealty,real_estate_agent,https://www.cian.ru/rent/flat/307797217/,7,13,4,170.0,Таганский,Котельническая набережная,1/15кА,390000,"('55.74536', '37.643524')",4
40,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307781937/,3,11,4,221.0,Хамовники, Усачева,2С3,924073,"('55.730431', '37.574067')",2
43,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307779641/,4,8,4,166.0,Таганский,Котельническая набережная,1/15кБ,390000,"('55.74536', '37.643524')",8
45,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307778308/,5,22,4,100.0,Хорошево-Мневники,проспект Маршала Жукова,47,125000,"('55.775894', '37.466593')",2
47,Дарья Солодкова,realtor,https://www.cian.ru/rent/flat/307776580/,2,8,4,318.0,Хамовники,переулок Хилков,1,1900000,"('55.736458', '37.599678')",22
49,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/307774256/,12,13,4,230.0,Мещанский, Гиляровского,4К1,350000,"('55.774674', '37.630831')",9
51,ID 549007,homeowner,https://www.cian.ru/rent/flat/307773064/,2,8,4,95.0,Раменки, Янковского,1к3,450000,"('55.695611', '37.47351')",2
52,BARSANDKEY,real_estate_agent,https://www.cian.ru/rent/flat/307772949/,2,9,4,70.0,Ивановское, Молостовых,11К3,75000,"('55.757206', '37.834354')",3
53,Las Vegas,real_estate_agent,https://www.cian.ru/rent/flat/307772608/,2,8,4,95.0,Раменки, Янковского,1к3,450000,"('55.695611', '37.47351')",2
54,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307771561/,3,11,4,175.0,Пресненский,Большой Тишинский переулок,38С1,230000,"('55.769666', '37.570069')",4
56,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/307768516/,4,13,4,167.0,Таганский,Котельническая набережная,1/15кА,390000,"('55.74536', '37.643524')",8
57,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307756620/,21,26,4,120.0,Черемушки,Херсонская ,43,245000,"('55.658683', '37.560377')",5
60,Елена Войнова,realtor,https://www.cian.ru/rent/flat/307752730/,3,9,4,135.0,Тверской,1-я Тверская-Ямская ,28,350000,"('55.775054', '37.588054')",10
61,ID 6663826,realtor,https://www.cian.ru/rent/flat/307751864/,5,22,4,100.0,Хорошево-Мневники,проспект Маршала Жукова,47,125000,"('55.775894', '37.466593')",2
62,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/307751280/,3,5,4,152.6,Хамовники, Остоженка,7С1,800000,"('55.74296', '37.600963')",6
65,ArArAt ESTATE,real_estate_agent,https://www.cian.ru/rent/flat/307742285/,2,7,4,340.0,Хамовники,переулок Хилков,1,1650000,"('55.736458', '37.599678')",22
74,Stapler Estate,real_estate_agent,https://www.cian.ru/rent/flat/307723868/,19,21,4,137.0,Пресненский,2-я Звенигородская ,16,750000,"('55.76018', '37.554897')",2
75,YU HOME,real_estate_agent,https://www.cian.ru/rent/flat/307723587/,1,19,4,77.0,, Бориса Пастернака,35,90000,"('55.636702', '37.310384')",2
76,ID 40525867,homeowner,https://www.cian.ru/rent/flat/307722635/,1,19,4,76.4,, Бориса Пастернака,35,90000,"('55.636702', '37.310384')",2
81,CapitalEstate,real_estate_agent,https://www.cian.ru/rent/flat/307716935/,19,21,4,136.0,Пресненский,2-я Звенигородская ,16,750000,"('55.76018', '37.554897')",2
82,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307715235/,6,8,4,155.0,Красносельский,переулок Даев,5,330000,"('55.770801', '37.635754')",6
83,MHEstate - Элитная недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/307714213/,3,4,4,121.0,Басманный,Малый Козловский переулок,8,370000,"('55.764526', '37.648196')",3
84,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307714205/,4,15,4,99.0,Хорошевский,Ходынский бульвар,2,260000,"('55.78939', '37.536823')",6
85,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307712603/,5,9,4,150.0,Арбат,Кривоарбатский переулок,16/22,350000,"('55.74772', '37.588432')",4
86,Вертикаль,real_estate_agent,https://www.cian.ru/rent/flat/307712342/,3,14,4,101.0,Даниловский, Мастеркова,1,200000,"('55.710094', '37.65888')",4
87,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/307709303/,3,12,4,175.0,Пресненский,Большой Тишинский переулок,38С1,230000,"('55.769666', '37.570069')",4
89,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307706382/,2,5,4,158.0,Тверской,Петровский переулок,5С1,300000,"('55.76603', '37.613557')",2
91,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/307701074/,2,5,4,156.0,Тверской,Петровский переулок,5С1,300000,"('55.76603', '37.613557')",2
92,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307700301/,3,15,4,101.0,Даниловский, Мастеркова,1,200000,"('55.710094', '37.65888')",4
93,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307696102/,3,15,4,105.0,Даниловский, Мастеркова,1,200000,"('55.710094', '37.65888')",4
95,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307680761/,56,75,4,201.0,Пресненский,1-й Красногвардейский проезд,15,980000,"('55.75052', '37.539401')",5
96,SKOLKOVO НЕДВИЖИМОСТЬ,real_estate_agent,https://www.cian.ru/rent/flat/307679820/,3,4,4,175.0,Арбат,Староконюшенный переулок,36С2,300000,"('55.749866', '37.595116')",2
99,ИНКОМ-Недвижимость. Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307677049/,8,9,4,129.0,Аэропорт, 8 Марта,9,190000,"('55.508542', '37.581629')",2
102,CapitalEstate,real_estate_agent,https://www.cian.ru/rent/flat/307671467/,4,9,4,130.0,Беговой,Беговая ,5,350000,"('55.77672', '37.554843')",8
103,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307670004/,6,8,4,140.0,Тверской,Селезневская ,22,450000,"('55.780426', '37.607466')",3
104,Point Estate Город,real_estate_agent,https://www.cian.ru/rent/flat/307666843/,8,10,4,186.5,Хамовники,3-я Фрунзенская ,5к1,550000,"('55.719683', '37.578343')",3
106,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/307664858/,3,3,4,185.0,Тверской,Петровский переулок,1/30С2,330000,"('55.765625', '37.612495')",5
107,GRAND ESTATE - Премиальная недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/307664084/,2,8,4,320.0,Хамовники,переулок Хилков,1,1900000,"('55.736458', '37.599678')",22
108,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/307661572/,5,7,4,150.0,Арбат,Кривоарбатский переулок,16/22,350000,"('55.74772', '37.588432')",4
109,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/307661288/,7,7,4,160.0,Хамовники,1-й Обыденский переулок,9/12,400000,"('55.743005', '37.602256')",5
114,ID 122095580,homeowner,https://www.cian.ru/rent/flat/307647191/,4,15,4,96.0,Хорошевский,Ходынский бульвар,2,260000,"('55.78939', '37.536823')",6
121,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307631606/,9,15,4,260.0,Раменки,Минская ,1Б,350000,"('55.71697', '37.500816')",2
122,DOORS AGENCY,real_estate_agent,https://www.cian.ru/rent/flat/307629279/,6,22,4,138.0,Красносельский,Грохольский переулок,28,250000,"('55.776806', '37.639887')",2
125,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307613703/,11,15,4,167.0,Аэропорт,Ленинградский проспект,52,300000,"('55.79728', '37.541027')",8
126,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307610858/,4,12,4,70.0,Алексеевский,Новоалексеевская ,18К1,100000,"('55.810165', '37.651043')",3
128,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307609456/,14,17,4,99.0,, Большое Понизовье,5,120000,"('55.606131', '37.411705')",3
129,Unique Property,real_estate_agent,https://www.cian.ru/rent/flat/307608748/,15,15,4,100.0,Молжаниновский,Ленинградское шоссе,228к4,140000,"('55.932591', '37.383678')",4
130,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307605217/,24,26,4,90.0,, Саларьевская,8к1,200000,"('55.619599', '37.417167')",2
131,Monumental Group,real_estate_agent,https://www.cian.ru/rent/flat/307602199/,9,10,4,160.0,Тверской,Страстной бульвар,10к1,450000,"('55.7660893', '37.6114805')",7
132,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307595279/,5,6,4,158.0,Замоскворечье,Садовническая набережная,7,1500000,"('55.746547', '37.628038')",6
135,Дворянское гнездо,real_estate_agent,https://www.cian.ru/rent/flat/307588851/,8,10,4,148.3,Тверской,Большая Грузинская ,69,600000,"('55.77396', '37.586293')",8
136,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307587067/,2,12,4,270.0,Хамовники,2-я Фрунзенская ,12,1848000,"('55.724211', '37.580265')",2
137,Point Estate Город,real_estate_agent,https://www.cian.ru/rent/flat/307587051/,5,6,4,174.3,Тверской,Воротниковский переулок,4,380000,"('55.769325', '37.602802')",5
139,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/307585669/,4,5,4,150.0,Басманный, Жуковского,2,250000,"('55.763847', '37.644782')",5
141,VISTA Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307583414/,4,6,4,150.0,Басманный, Жуковского,2,250000,"('55.763847', '37.644782')",5
142,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307582418/,7,32,4,89.0,Царицыно,Кавказский бульвар,51к2,130000,"('55.625831', '37.641575')",3
143,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/307574704/,2,16,4,210.0,Арбат,Малый Новопесковский переулок,8,450000,"('55.749633', '37.577561')",5
144,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307572015/,2,6,4,175.0,Басманный,Мясницкая ,24/7С3,400000,"('55.763042', '37.636715')",3
146,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/307570871/,3,4,4,121.0,Басманный,Малый Козловский переулок,8,370000,"('55.764526', '37.648196')",3
147,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307569360/,8,10,4,177.0,Хамовники,3-я Фрунзенская ,5к1,550000,"('55.719683', '37.578343')",3
148,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307569356/,4,8,4,140.0,Якиманка, Большая Полянка,43С3,510000,"('55.733696', '37.620052')",2
149,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307567705/,8,8,4,115.0,Останкинский,проспект Мира,81,170000,"('55.801313', '37.634326')",2
150,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307566670/,4,26,4,167.0,Таганский,Котельническая набережная,1/15кА,390000,"('55.74536', '37.643524')",8
151,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307553336/,6,8,4,140.0,Тверской,Селезневская ,22,450000,"('55.780426', '37.607466')",3
154,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307538782/,4,8,4,96.0,Раменки,Мосфильмовская ,6,250000,"('55.724611', '37.530463')",3
155,Stapler Estate,real_estate_agent,https://www.cian.ru/rent/flat/307536690/,4,9,4,202.0,Хамовники,Погодинская ,4,1000000,"('55.734973', '37.571013')",6
157,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307533071/,6,8,4,140.0,Тверской,Селезневская ,22,450000,"('55.780426', '37.607466')",3
158,Vmestate,real_estate_agent,https://www.cian.ru/rent/flat/307527601/,4,5,4,150.0,Басманный, Жуковского,2,250000,"('55.763847', '37.644782')",5
159,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307512094/,10,10,4,170.0,Хамовники,3-я Фрунзенская ,5к1,550000,"('55.719683', '37.578343')",2
160,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307512091/,3,4,4,173.0,Арбат,Староконюшенный переулок,36С2,300000,"('55.749866', '37.595116')",2
162,CapitalEstate,real_estate_agent,https://www.cian.ru/rent/flat/307505353/,4,8,4,150.0,Якиманка, Большая Полянка,43С3,510000,"('55.733696', '37.620052')",2
164,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307494381/,3,12,4,163.0,Пресненский,Большой Тишинский переулок,38С1,230000,"('55.769666', '37.570069')",4
165,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307493580/,4,6,4,171.0,Покровское-Стрешнево,Береговая ,4К3,320000,"('55.828941', '37.468784')",7
167,Dream City,real_estate_agent,https://www.cian.ru/rent/flat/307488789/,3,6,4,95.0,Донской,Ленинский проспект,25,180000,"('55.717295', '37.595097')",3
169,ID 48096887,unknown,https://www.cian.ru/rent/flat/307481817/,8,16,4,140.0,Замоскворечье,Мытная ,7с1,350000,"('55.72214', '37.61857')",4
170,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307478058/,15,15,4,100.0,Молжаниновский,Ленинградское шоссе,228к4,140000,"('55.932591', '37.383678')",4
173,VISTA Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307463529/,2,5,4,160.0,Хамовники,Малый Власьевский переулок,14/23,300000,"('55.746922', '37.593111')",3
174,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307460928/,25,48,4,220.0,Раменки,Мосфильмовская ,70к2,370000,"('55.714206', '37.505355')",2
175,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/307460133/,4,6,4,171.0,Покровское-Стрешнево,Береговая ,4К3,320000,"('55.828941', '37.468784')",7
177,Парус,real_estate_agent,https://www.cian.ru/rent/flat/307458826/,8,15,4,127.0,Раменки,Ломоносовский проспект,29к1,400000,"('55.703599', '37.516463')",2
178,Парус,real_estate_agent,https://www.cian.ru/rent/flat/307457974/,21,26,4,120.0,Черемушки,Херсонская ,43,250000,"('55.658683', '37.560377')",5
179,Las Vegas,real_estate_agent,https://www.cian.ru/rent/flat/307457359/,3,9,4,135.0,Тверской,1-я Тверская-Ямская ,28,350000,"('55.775054', '37.588054')",10
181,Vmestate,real_estate_agent,https://www.cian.ru/rent/flat/307456959/,3,3,4,185.0,Тверской,Петровский переулок,1/30С2,330000,"('55.765625', '37.612495')",5
182,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307451987/,10,13,4,193.0,Тверской, Малая Дмитровка,24/2,680000,"('55.771434', '37.60593')",3
183,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307447453/,3,4,4,121.0,Басманный,Малый Козловский переулок,8,370000,"('55.764526', '37.648196')",3
184,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/307442232/,10,10,4,170.0,Хамовники,3-я Фрунзенская ,5к1,550000,"('55.719683', '37.578343')",2
186,Алла Звоник,realtor,https://www.cian.ru/rent/flat/307437741/,5,16,4,75.0,Обручевский, Обручева,28К2,80000,"('55.6561864', '37.516193')",2
187,Самолет Плюс Москва,real_estate_agent,https://www.cian.ru/rent/flat/307437065/,8,15,4,127.0,Раменки,Ломоносовский проспект,29к1,400000,"('55.703599', '37.516463')",2
188,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/307436394/,9,15,4,260.0,Раменки,Минская ,1Б,350000,"('55.71697', '37.500816')",2
189,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307432667/,6,9,4,93.0,Пресненский,Васильевская ,4,200000,"('55.770978', '37.587281')",3
190,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307432147/,3,5,4,165.0,Крылатское,Осенняя ,25К1,350000,"('55.768936', '37.398438')",5
193,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/307430430/,2,6,4,170.0,Хамовники,Зубовский проезд,1,600000,"('55.73635', '37.588505')",3
194,VISTA Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307430049/,10,17,4,200.0,Пресненский,Студенецкий переулок,3,650000,"('55.757584', '37.555653')",10
196,Вертикаль,real_estate_agent,https://www.cian.ru/rent/flat/307406638/,8,10,4,115.0,Останкинский,проспект Мира,81,170000,"('55.801313', '37.634326')",2
197,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/307403520/,6,6,4,270.0,Хамовники,Малый Могильцевский переулок,4Б,500000,"('55.7445153', '37.5898298')",3
199,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307400818/,12,24,4,161.0,Очаково-Матвеевское,Староволынская ,12к1,500000,"('55.714891', '37.477399')",2
200,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307399457/,3,11,4,164.0,Пресненский,Большой Тишинский переулок,38С1,230000,"('55.769666', '37.570069')",4
202,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307391015/,3,7,4,192.0,Арбат,Кривоарбатский переулок,16/22,450000,"('55.74772', '37.588432')",2
203,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/307390532/,6,7,4,220.0,Арбат,Малый Николопесковский переулок,4,350000,"('55.750494', '37.592761')",5
204,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/307390018/,11,14,4,170.0,Аэропорт,Ленинградский проспект,52,300000,"('55.79728', '37.541027')",8
205,My Hoyse,real_estate_agent,https://www.cian.ru/rent/flat/307388611/,8,25,4,132.0,Хорошево-Мневники, Народного Ополчения,33,200000,"('55.785366', '37.479824')",3
207,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/307387442/,2,6,4,170.0,Хамовники,Зубовский проезд,1,550000,"('55.73635', '37.588505')",3
210,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307364080/,6,9,4,93.0,Пресненский,Васильевская ,4,200000,"('55.770978', '37.587281')",3
213,ID 33873747,homeowner,https://www.cian.ru/rent/flat/307360158/,15,15,4,100.0,Молжаниновский,Ленинградское шоссе,228к4,140000,"('55.932591', '37.383678')",4
214,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307359999/,2,9,4,67.0,Марьино,Подольская ,7,130000,"('55.65313', '37.715218')",2
215,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307338158/,10,23,4,120.0,Филевский парк,Кастанаевская ,24,190000,"('55.738591', '37.490326')",2
218,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307324075/,5,7,4,150.0,Арбат,Кривоарбатский переулок,16/22,300000,"('55.74772', '37.588432')",4
219,Вертикаль,real_estate_agent,https://www.cian.ru/rent/flat/307320208/,7,17,4,135.0,Раменки,Ломоносовский проспект,25к2,420000,"('55.695195', '37.530229')",2
221,Адрес,real_estate_agent,https://www.cian.ru/rent/flat/307308340/,2,8,4,179.9,Арбат,Гоголевский бульвар,29,450000,"('55.749582', '37.599561')",10
225,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307278459/,2,5,4,140.0,Замоскворечье,Озерковская набережная,6,500000,"('55.742163', '37.6364893')",2
227,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/307261861/,4,6,4,125.0,Тверской,Тверская ,29к1,400000,"('55.768284', '37.596363')",2
228,МОСКВА СИТИ,real_estate_agent,https://www.cian.ru/rent/flat/307259243/,6,7,4,125.0,Басманный,Большой Казенный переулок,7,270000,"('55.760195', '37.654906')",2
230,Дворянское гнездо,real_estate_agent,https://www.cian.ru/rent/flat/307255105/,5,7,4,150.0,Арбат,Кривоарбатский переулок,16/22,300000,"('55.74772', '37.588432')",4
234,Арбат Престиж,real_estate_agent,https://www.cian.ru/rent/flat/307249526/,15,32,4,150.0,Хорошевский,Ходынский бульвар,5к2,400000,"('55.784334', '37.534227')",2
236,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307237140/,4,6,4,125.0,Тверской,Тверская ,29к1,400000,"('55.768284', '37.596363')",2
237,ID 96700697,homeowner,https://www.cian.ru/rent/flat/307235287/,4,8,4,104.0,Таганский,Котельническая набережная,21,800000,"('55.744022', '37.644325')",2
241,CapitalEstate,real_estate_agent,https://www.cian.ru/rent/flat/307227581/,3,5,4,165.0,Крылатское,Осенняя ,25К1,350000,"('55.768936', '37.398438')",5
243,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/307214238/,18,19,4,162.0,Сокол, Алабяна,13к1,300000,"('55.79994', '37.5059')",3
244,Капиталъ-Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/307212104/,12,14,4,240.0,Мещанский, Гиляровского,4К1,349900,"('55.774674', '37.630831')",9
245,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307207026/,4,5,4,150.0,Басманный, Жуковского,2,250000,"('55.763847', '37.644782')",5
246,ИНКОМ-Недвижимость. Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307201710/,4,5,4,65.0,Пресненский,Шелепихинская набережная,4С1,120000,"('55.750054', '37.522809')",2
248,ИНКОМ-Недвижимость. Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307156244/,5,16,4,75.0,Обручевский, Обручева,28К2,80000,"('55.6561864', '37.516193')",2
249,Easy Estate,real_estate_agent,https://www.cian.ru/rent/flat/307153383/,4,6,4,150.0,Басманный, Жуковского,2,250000,"('55.763847', '37.644782')",5
250,Парус,real_estate_agent,https://www.cian.ru/rent/flat/307152883/,4,12,4,70.0,Алексеевский,Новоалексеевская ,18К1,99000,"('55.810165', '37.651043')",3
251,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/307151518/,3,4,4,185.0,Тверской,Петровский переулок,1/30С2,330000,"('55.765625', '37.612495')",5
252,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/307151517/,21,53,4,210.8,Раменки,Мосфильмовская ,8,450000,"('55.723592', '37.527256')",3
253,EMPIRE HOME,real_estate_agent,https://www.cian.ru/rent/flat/307151197/,4,12,4,68.0,Алексеевский,Новоалексеевская ,18К1,99500,"('55.810165', '37.651043')",3
256,EMPIRE HOME,real_estate_agent,https://www.cian.ru/rent/flat/307141003/,15,23,4,82.0,Войковский,Выборгская ,7к1,150000,"('55.835387', '37.495815')",2
258,SKOLKOVO НЕДВИЖИМОСТЬ,real_estate_agent,https://www.cian.ru/rent/flat/307139323/,2,5,4,140.0,Замоскворечье,Озерковская набережная,6,500000,"('55.742163', '37.6364893')",2
261,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307130075/,9,14,4,120.0,Пресненский,Большая Грузинская ,37,350000,"('55.768972', '37.580104')",2
263,Яндекс Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307127712/,21,25,4,130.0,Проспект Вернадского, Удальцова,19К1,186000,"('55.67335', '37.51068')",5
266,ID 18459536,homeowner,https://www.cian.ru/rent/flat/307101492/,8,8,4,105.0,Донской,Ленинский проспект,18,250000,"('55.717579', '37.594225')",2
268,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307091328/,18,24,4,150.0,Сокол, Алабяна,13к1,300000,"('55.79994', '37.5059')",3
