coords,price,floor,floors_total,meters,center_dist,adult_hospitals_closest_km,bus_stations_closest_km,bus_stops_closest_km,bus_stops_less500m,bus_stops_0.5-1km,bus_stops_1-3km,bus_stops_3-5km,eco_boiler_closest_km,eco_dump_closest_km,eco_factory_closest_km,eco_thermal_closest_km,eco_waste_closest_km,edu_prof_closest_km,edu_prof_1-3km,edu_prof_3-5km,edu_school_closest_km,edu_school_1-3km,edu_school_3-5km,kids_hospitals_closest_km,moscow_stations_closest_km,moscow_stations_less500m,moscow_stations_0.5-1km,moscow_stations_1-3km,moscow_stations_3-5km,parks_closest_km,parks_less500m,parks_0.5-1km,parks_1-3km,parks_3-5km,parks_area_less500m,parks_area_0.5-1km,parks_area_1-3km,parks_area_3-5km,shops_closest_km,shops_less500m,shops_0.5-1km,shops_1-3km,shops_3-5km,train_stations_closest_km,is_duplicated,other_flats_at_this_coords,author_type_homeowner,author_type_many_types,author_type_official_representative,author_type_real_estate_agent,author_type_realtor,author_type_unknown,rooms_1,rooms_2,rooms_3,rooms_4,rooms_5,other_flats_less500m,other_flats_0.5-1km,other_flats_1-3km,other_flats_3-5km
"('55.7538036', '37.5246841')",210000.0,8,30.0,88.1,5.84839917736626,3.227213338581528,14.216592961283888,0.1301670837901177,18,38,387,748,3.3725362254259816,16.312020917391518,2.3691052377524957,0.7269338597780683,11.597180530198248,2.1029978965007023,4,4,0.1736639856015373,14,37,0.9247879411352372,0.3708236243821894,3,3,17,28,0.2193026151782872,1,4,54,115,0.0065877941215403,0.1357826242182852,19.96818508378516,8.953640248794148,0.0865873724807333,32,140,2575,3402,2.875431351206997,False,True,False,False,False,False,False,True,False,False,False,True,False,8,27,193,447
"('55.783539', '37.742016')",120000.0,2,10.0,92.0,8.388280636437841,0.8481777472274556,4.76300175846644,0.0505975743576972,15,42,371,910,10.490162851653944,13.76474517090708,1.7939076921034298,3.055265852436066,11.854898644586306,0.7428430854776716,7,11,0.2852043585622903,14,32,2.810127789922962,0.5667258975873036,0,2,11,16,0.1744294683816891,3,2,48,56,21.097951735902555,0.0138184249756712,23.20959549653672,8.449328135724755,0.0675563106002211,37,150,1641,2956,2.1633864609350453,False,False,False,False,False,False,False,True,False,False,False,True,False,4,13,96,261
"('55.7538036', '37.5246841')",200000.0,9,25.0,100.0,5.84839917736626,3.227213338581528,14.216592961283888,0.1301670837901177,18,38,387,748,3.3725362254259816,16.312020917391518,2.3691052377524957,0.7269338597780683,11.597180530198248,2.1029978965007023,4,4,0.1736639856015373,14,37,0.9247879411352372,0.3708236243821894,3,3,17,28,0.2193026151782872,1,4,54,115,0.0065877941215403,0.1357826242182852,19.96818508378516,8.953640248794148,0.0865873724807333,32,140,2575,3402,2.875431351206997,False,True,False,False,False,False,True,False,False,False,False,True,False,8,27,193,447
"('55.715753', '37.753964')",120000.0,15,23.0,105.7,9.647206445442505,2.455817343534696,10.59663175042545,0.1040498922454773,8,28,383,779,6.759114892518463,11.841691658590888,3.5459250980363324,2.522991750379339,6.545444227522231,1.0406480106318423,5,4,0.083307444258785,15,29,3.750267488168725,1.2797547840996306,0,0,14,21,0.343522580465558,1,4,35,70,0.0335514623173284,0.3009219111471773,22.558759303805303,24.941642167060397,0.0040566439474704,34,48,1409,4326,7.357523600897903,False,True,False,False,False,False,True,False,False,False,False,True,False,7,9,121,170
"('55.714699', '37.504701')",290000.0,14,38.0,143.8,8.448198503118144,4.537451870023715,11.656271951715098,0.127393688192193,5,24,301,754,3.384091252019722,11.795393221365195,3.710254296936013,2.273863687532883,12.37399424038495,2.7788582985363437,1,4,0.5917651576625733,15,35,4.909228187357905,1.1105932326114365,0,0,7,31,0.0782392892947716,3,3,33,83,5.954893424892639,0.416332233562187,14.35258022326273,18.75705829784798,0.0629558810998652,8,36,1283,3053,4.998368196188799,False,True,False,False,False,False,True,False,False,False,False,True,False,10,15,148,309
"('55.806687', '37.542949')",250000.0,32,32.0,127.0,7.358799938163242,0.874506538583638,8.95542070087705,0.197339315278663,9,13,431,816,4.141828904278201,10.758817486776916,2.226963987993308,3.4044484172107308,5.829717658623015,0.7395611327391095,6,10,0.1435352526393137,26,32,4.990114734899836,0.6637385353714432,0,1,9,32,0.852003147760971,0,1,40,74,0.0,0.0266561519975639,2.9698583979948445,7.9837840498152115,0.1054372127459308,34,167,2261,4100,3.1462127289706343,False,True,False,False,False,False,True,False,False,False,False,True,False,7,25,191,336
"('55.76643', '37.6137')",300000.0,2,4.0,160.0,1.2121183419486847,0.9040097776048208,12.706586180725292,0.1448367580161743,15,49,525,1040,2.723111086006412,16.545861455750487,4.551507337942144,2.4239584124861446,9.40713242752243,0.6779144672822136,7,9,0.0891088162607799,25,38,1.6810514961698628,0.3355683558666297,1,6,30,40,0.1547159493870014,7,16,109,148,0.1171210489861232,0.3267396390067371,1.8273895770756288,11.876500217189072,0.1448576892220368,114,580,2622,5695,2.342866266444232,False,False,False,False,False,True,False,False,False,False,False,True,False,14,34,316,428
"('55.771211', '37.676134')",158000.0,5,5.0,74.0,4.046536381572801,1.633876829648956,8.954739266665667,0.1344112085458117,35,56,569,981,6.535851886663605,17.191839253166652,2.8598691861990213,2.669148628624772,10.175533904978092,0.6911022851817877,8,11,0.074032752293715,23,35,2.164165890072012,0.225687519898061,1,0,24,40,0.1178199445832454,4,4,83,121,0.0280706198911383,0.285264413611088,7.877815528013397,24.15345821108041,0.0678870199980954,147,108,1908,4094,1.2663904658241223,False,False,True,False,False,False,False,False,False,False,False,True,False,9,17,200,321
"('55.692318', '37.597594')",170000.0,3,14.0,95.0,7.179195591209238,0.5119139709829248,10.804830520141005,0.2384151692201778,19,32,428,877,9.120683002913434,13.209494518324318,1.0346649264426817,1.0343624386514527,6.046198520982986,0.820562120264399,9,5,0.2100336036322742,25,34,3.7638870049117945,0.5304425369155237,0,1,8,22,0.357509154384406,1,3,42,81,0.0670441686339845,0.2322513096155675,5.2369151275038845,10.89121561594674,0.1783332737388258,150,82,2771,4612,4.930682720371678,False,False,False,False,False,False,True,False,False,False,False,True,False,8,13,158,319
"('55.730101', '37.630939')",150000.0,5,12.0,88.6,2.977112859917,1.4797135408874469,13.929913977813928,0.0189710756479631,22,38,529,920,6.066251141433468,17.6433368512636,3.508703536294868,1.932011959956138,7.719707477548406,0.5666662519821951,12,2,0.191585347886196,22,33,0.8471033539388677,0.48880802016264,1,2,18,44,0.309496341385156,3,6,90,156,0.0146523147046678,0.0661014046893968,3.048717221454341,6.749297548768192,0.0773256210465742,94,426,2742,6677,0.5413484356650778,False,True,False,False,False,False,True,False,False,False,False,True,False,13,21,216,411
"('55.67638', '37.642')",250000.0,5,33.0,100.0,8.971169364620796,0.8517563322613196,9.70801700250947,0.2107740092673847,11,30,357,771,6.713006966078711,14.504257415674726,2.338105359114395,1.1361581859997272,2.743869044951389,0.0207748811763817,7,8,0.4275843940198321,13,32,4.909209709495151,1.3713176266833162,0,0,12,15,0.34338056850471,1,2,30,73,0.0310248456309675,0.0749695124639139,6.130126613760146,2.95989570585236,0.0445520793644998,67,127,1674,5109,5.94332905732168,False,True,False,False,False,True,False,False,False,False,False,True,False,4,12,102,244
"('55.675346', '37.541386')",250000.0,11,17.0,160.0,10.161400739048673,2.5150005320738837,8.602531746656535,0.102842531796014,11,43,459,713,8.331003090586504,9.345275736301955,4.354176281289597,3.9826436054248,8.778932764240835,1.2154380718578428,4,3,0.1934340901288242,26,37,7.237355516958403,1.0120422882130695,0,0,10,14,0.0442416928127511,1,5,30,67,0.081335061869668,1.1966810024486902,5.980615486655136,51.54249149926703,0.029475732106494,29,525,2682,3280,7.702835341113128,False,False,False,False,False,True,False,False,False,False,False,True,False,17,21,199,293
"('55.781626', '37.734578')",150000.0,6,11.0,118.7,7.876027038374104,1.002301704327488,5.258857657478838,0.1737757118620825,10,55,393,887,10.240334767670122,14.102635754203948,1.323878582685939,3.0824421409633,11.634032992175404,0.2987279357070249,7,10,0.0893010929994607,13,31,2.3888904174833296,0.93245633972668,0,2,13,14,0.2338318369905383,1,6,47,59,0.0052457150465748,21.156595588965946,1.91333940434804,29.68863370809745,0.0,60,204,1399,3074,2.48234473654647,False,False,False,False,False,False,True,False,False,False,False,True,False,9,16,102,249
"('55.768405', '37.626187')",350000.0,4,6.0,183.0,1.5010686089589822,1.6953891200706104,11.899886675847204,0.250755849251138,12,43,570,1026,3.4405987520674346,16.711776071247417,4.657928425312577,2.1557089808066925,9.32346884230746,0.6760533835419035,5,12,0.3840518651227447,29,36,2.4856057693700406,0.2784147274013361,1,7,34,33,0.1199239703679184,6,11,110,148,0.0894450700030909,0.2167472911296952,1.9332922737987344,11.579621132009262,0.1094822845817378,204,412,2814,5318,1.9785071268175445,False,False,False,False,False,True,False,False,False,False,False,True,False,11,30,272,465
"('55.757492', '37.399048')",140000.0,4,14.0,110.0,13.733230231224189,4.082219604381214,14.465599688565115,0.0391331619934951,5,25,165,399,5.209940178744503,15.915362868960989,3.8796206188061215,1.3879711676670734,16.030262920172163,2.052232690760368,2,1,0.2818737187769342,10,12,4.459411600376861,0.5753337687144952,0,1,1,9,0.0246811831547305,3,2,16,40,3.726064973549744,0.1121077834770387,17.636073993487148,8.10954205214087,0.0651853765155628,64,127,722,935,10.62685379917798,False,False,False,False,False,False,True,False,False,False,False,True,False,3,10,52,116
"('55.784997', '37.526636')",350000.0,8,12.0,166.0,6.579365897494672,1.414340012789755,10.86279435992036,0.2140981603855309,8,44,397,902,3.13372407542124,12.91294109754848,1.7455019001734748,1.4471640859088242,8.420715795496328,1.5354253938834563,9,6,0.0564841486513186,27,31,3.371148267417628,0.4547283827177274,1,1,14,32,0.0377429462506634,2,1,42,96,0.8725131906974497,0.008430240718702,4.716340916413879,16.037257987609593,0.1742927856197267,20,633,1530,5644,3.547299449263301,False,True,False,False,False,True,False,False,False,False,False,True,False,11,25,229,437
"('55.809085', '37.448482')",250000.0,14,40.0,170.6,12.166502937885324,0.8134714628859377,8.044143958713512,0.3177295328753012,4,33,282,644,7.828274460417069,10.508076410627371,4.457702913889747,3.6004445789117794,9.902810448152222,0.7754072571314475,4,8,0.2449110557726056,16,36,4.3942575641606245,0.9260498423459096,0,1,5,14,0.0556476405020392,3,4,47,72,7.478595730745719,0.0475977094160908,14.935502072243157,14.582920941248233,0.1185020637939386,17,56,918,3069,8.907296579353499,False,True,False,False,False,False,True,False,False,False,False,True,False,7,4,96,248
"('55.723004', '37.575468')",150000.0,6,8.0,100.0,4.514450155503465,1.2350509126975555,13.93482925631902,0.0709699009192898,7,48,384,917,5.603577145463073,14.782356180306795,4.680963604344254,1.6244217326605668,9.23848396533148,0.6185833390364958,6,6,0.0884088824160883,18,39,2.5932259874964587,0.5792316204197449,0,3,9,39,0.062970540753789,3,10,69,128,0.1319413242407855,3.488358664229876,10.12338212763014,8.707129396823735,0.0041039117288713,81,175,1766,4861,2.3077276096516384,False,True,False,False,False,False,True,False,False,False,False,True,False,11,18,152,424
"('55.697238', '37.476732')",320000.0,26,43.0,98.7,11.000797114203033,3.4118754038117824,9.156586470359835,0.4740366809359015,2,32,287,685,4.8229317392995945,9.3884886851186,2.1828557907998527,1.6101914466559462,13.286559011937008,2.2769073300772296,1,3,0.7566573413786332,13,40,7.466670047437342,0.7420633101677807,0,3,8,16,0.3030435677199488,1,9,23,71,0.3564953012935775,0.6044708265686325,10.381589537294609,26.78785565612144,0.1595732702677222,11,95,881,2796,7.600149875746116,False,True,False,False,False,False,True,False,False,False,False,True,False,10,14,138,279
"('55.822979', '37.526735')",170000.0,3,9.0,118.0,9.411393957854182,0.6106173584084135,6.880857737997058,0.0669378107145051,13,25,341,834,6.219131678942313,8.755029154105024,3.685285587809507,4.307154688495717,5.2239444396082,0.2939754209100626,9,5,0.1370915868698968,25,34,6.939993712038323,0.8351825797593768,0,1,6,28,0.2533752200407062,3,5,28,87,0.0886595023752831,0.1512013517526096,5.35735579805986,7.174073254047718,0.0703858358662052,38,129,1696,4126,4.995394376520206,False,True,False,False,False,True,False,False,False,False,False,True,False,4,10,152,302
"('55.64191', '37.34936')",100000.0,3,14.0,100.0,21.108336497752912,4.001416008591848,5.106647768255369,0.1320071945585694,20,33,190,249,13.581004158933128,5.666986115558874,9.179533388335033,2.017800188124597,16.961894069215873,3.6439378113695207,0,1,0.0857345256791534,6,7,16.122418752145833,0.4948366570374264,1,0,7,3,0.2228700860932168,2,5,12,20,0.5468870589049671,0.7047572397570431,3.876424639876053,3.622261435679607,0.0864879033167771,130,159,529,1222,17.693852037372352,False,False,False,False,False,False,True,False,False,False,False,True,False,7,12,67,81
"('55.69316', '37.470599')",280000.0,6,26.0,115.0,11.581447940913568,3.23437947197472,8.592235774532378,0.1295446726186722,13,20,312,639,5.28944479832632,8.850093199419238,2.069514019899795,1.1742094082308483,13.539742162348867,1.7290682007498683,1,3,0.3342359169152546,15,35,8.056377506765513,0.5729347130503788,0,2,9,12,0.1612004061108715,2,10,22,68,0.0912966291049834,7.968611107957685,3.3469325753123407,31.900942521192537,0.0906840691367798,24,34,1073,2496,8.191229894650466,False,False,False,False,False,False,False,True,False,False,False,True,False,11,15,125,276
"('55.738698', '37.593039')",180000.0,4,5.0,110.0,2.4558027885837084,1.5858570560742309,15.291095229287356,0.1591262744922245,24,29,471,920,4.071170384048855,16.844427861704748,6.000014870802253,1.966348629914342,9.841441392067331,0.4996814217203542,7,7,0.0365547183758028,24,32,1.9830820547679295,0.3086311999007251,1,0,24,44,0.110518769316478,7,10,117,138,0.0248492574974422,1.9592711243863776,5.206554637596257,12.904848443789168,0.0652480845152775,66,114,2713,4682,1.7464981760027285,False,False,False,False,False,True,False,False,False,False,False,True,False,10,27,246,448
"('55.763933', '37.60929')",340000.0,4,6.0,170.0,1.0514659436457658,0.7052892998537648,13.07117428569763,0.162105504548927,18,34,535,1039,2.5588850140451496,16.678103960233578,4.742455411728519,2.347084026242423,9.652651301411922,1.0479698083682885,8,8,0.2928198236739109,26,37,1.4038949339376228,0.2080702949642076,3,4,30,41,0.2088679019921974,9,13,119,134,0.1317215643786946,0.2028897475358441,2.270375305786962,11.347653007395474,0.0322448120916911,152,433,2750,5772,2.272815845237333,False,True,False,False,False,True,False,False,False,False,False,True,False,18,29,334,414
"('55.77796', '37.600594')",200000.0,4,5.0,100.0,2.693679590224212,1.2224906032639966,13.045690164044352,0.0707714209821202,15,79,495,961,1.8644810915962813,15.032301391643324,3.099155760280829,2.737129392423358,8.055641107109826,1.0676741062610455,10,6,0.1580675016239027,25,37,1.492779675047901,0.1878555832722643,2,1,34,31,0.1322657345733153,2,12,84,143,0.0510458884913217,0.2295956608182708,1.8564576632917569,13.41187985318845,0.0320656531737186,150,227,3712,4732,1.2157824126037184,False,False,False,False,False,False,True,False,False,False,False,True,False,10,36,305,440
"('55.900103', '37.585745')",90000.0,2,12.0,77.0,16.19276692913209,3.329348804919829,6.988347883834723,0.119396276285448,30,24,250,472,14.144455736554306,4.901917632627573,2.9152587359356668,4.940263472526881,4.39830464045643,0.7049068499566279,3,4,0.0783796439048611,15,23,5.717605123360023,0.1274370701588011,1,0,4,7,0.1365047918177048,5,3,24,40,1.2878875935951657,0.4101597034559605,3.927715941180022,6.296933615923223,0.0131276483079556,108,123,1412,2277,11.774464474802429,False,False,False,False,False,False,True,False,False,False,False,True,False,3,10,63,138
"('55.701262', '37.651583')",190000.0,22,24.0,90.0,6.431765443105087,2.138053641279517,11.555499466100477,0.245959110766668,15,29,431,783,9.448647632204546,16.491107310933902,3.250291323751608,0.3784053981246054,4.300706084022495,0.8852562463642513,7,11,0.448594109927057,13,28,3.2831822172078704,0.384838981355283,1,1,8,26,0.2934846253429768,2,4,31,95,0.0199415167410209,0.2042915211947505,0.8467730792244119,10.212667688645192,0.0270608014922648,32,429,3798,3659,3.2602348488473685,False,True,True,False,False,False,False,False,False,False,False,True,False,3,14,144,279
"('55.904835', '37.38836')",100000.0,4,14.0,120.0,21.955649560929324,2.27942567506462,6.441919218214454,0.1065624081866299,9,28,179,188,18.626365331451936,6.476518955269365,10.617059538100085,2.270892386444908,11.357902605621716,5.134526408413685,0,0,0.2130086470700991,4,2,5.672321030007062,2.203289066183854,0,0,1,2,0.0335227089624573,7,2,23,11,5.414238170991938,0.0848338641221992,9.003487875132935,6.131893031629373,0.2224737297585237,25,16,115,104,17.544269046062674,False,False,False,False,False,False,True,False,False,False,False,True,False,3,2,14,6
"('55.5677654', '37.4416839')",250000.0,7,9.0,147.0,23.68583859034443,1.5010986090626208,6.07344881477708,0.3238910482769022,2,13,131,198,14.306633271862555,1.666773569138963,9.521005379400489,5.490388297862963,6.949686085831135,7.181117282064815,0,0,1.8397537212866173,3,3,14.76006439095275,1.1036899867900702,0,0,3,1,1.845501641399775,0,0,5,7,0.0,0.0,0.2649305451922281,1.0478128176360757,0.1154945126439185,27,18,288,603,21.037065749098325,False,False,False,False,False,True,False,False,False,False,False,True,False,1,0,42,49
"('55.718633', '37.623214')",100000.0,4,10.0,96.0,4.150758452592665,0.7257797840414292,14.070702273977409,0.1484594342826362,18,49,430,977,6.882027203902664,16.388073528102865,3.829668573595197,2.372440355612921,6.913923430871773,0.6546579483510179,9,7,0.3683927856570673,17,34,0.6800601158812019,0.8867919855274577,0,2,13,37,0.2650599350512488,4,5,67,139,0.0840573454317953,0.08164972804897,4.248929783162766,5.428211776327786,0.0019925051519842,80,246,2899,6114,1.6067310728377509,False,True,False,False,False,True,False,False,False,False,False,True,False,9,29,184,360
"('55.817612', '37.745424')",130000.0,6,33.0,85.5,10.560498990078148,2.7781781895951942,3.502476572923113,0.0577543409432242,10,33,265,538,11.940864710646668,15.401257188666372,5.268742704081608,1.1782500450002569,10.124499986860208,0.7649977994532485,5,4,0.5800814668981904,9,21,4.44655940366969,0.8800714097255893,0,1,2,12,0.5593005716995471,0,1,21,39,0.0,0.0531299439176946,18.138972248373378,12.250339857772328,0.0129419234562873,13,166,929,2141,1.6596362433598846,False,True,False,False,False,True,False,False,False,False,False,True,False,6,15,100,139
"('55.733917', '37.614754')",350000.0,4,8.0,135.0,2.4422711581261636,1.212901865798846,14.461852348951703,0.1064999788853518,12,52,489,965,5.139110553172008,17.27226626134165,4.564849237031484,1.874276976834832,8.609571164236492,0.8303093696581959,10,4,0.130756655240632,24,36,0.8157163368638095,0.4010766934428003,1,2,23,39,0.0354556321380056,5,11,102,160,0.3251025017897526,1.519573261097525,1.840414862117532,14.57447447255078,0.0845004134478618,90,149,2904,6590,1.6245362263982237,False,False,False,False,False,True,False,False,False,False,False,True,False,11,12,233,481
"('55.588949', '37.60081')",100000.0,24,25.0,86.0,18.60565740197487,4.498880086854138,3.120694013116714,0.0555498299656229,10,29,269,413,4.428715811346182,10.557778576859889,1.530109004234796,1.870355962972016,2.517737789537481,1.072488869906071,3,4,0.2734170098809703,14,19,5.4480475964250505,0.6549052374477913,0,3,6,7,0.3925149279295016,1,2,16,32,26.60267911838358,0.1603923816130503,27.70287092012449,13.792090724551954,0.0063125456738309,45,225,1646,1639,15.863778565216489,False,False,False,False,False,False,True,False,False,False,False,True,False,12,7,63,103
"('55.637393', '37.600388')",150000.0,26,44.0,120.0,13.226755770178107,3.6373162620865145,5.223700042481751,0.2078866595339168,23,43,334,665,3.996092836409205,10.458951432856743,5.35470648902195,0.948365675508481,4.751367997179749,1.6435425173711693,3,5,0.2127655162349513,17,28,3.138114004428646,0.5004096782068922,0,1,7,13,0.1551537666544792,2,7,24,56,0.0722733515876851,26.929634044923183,0.9839127296050414,39.90877589907191,0.1308787541068082,125,174,1925,4046,10.57265006357808,False,True,False,False,False,False,True,False,False,False,False,True,False,8,24,64,227
"('55.898916', '37.379034')",150000.0,7,7.0,160.0,21.858424955393932,1.577226837633776,6.724931506376709,0.0737672704300907,4,18,176,216,18.49014505708124,7.061988880744227,10.814449153266931,1.5196854946570106,11.41965493487353,4.732352284307527,0,1,0.0941340755410303,3,6,5.183413122347504,2.8137018574495887,0,0,1,2,0.1544249584723974,2,7,15,19,5.233146366405254,0.2875956030254132,8.416395246285944,6.735670067050531,0.5984018102176377,0,45,85,173,17.521573694736052,False,False,False,False,False,False,True,False,False,False,False,True,False,1,4,12,16
"('55.745083', '37.49736')",280000.0,5,8.0,160.2,7.65402498940394,3.353672232029125,14.60024799434586,0.0346518163042875,18,36,317,706,1.4102587518642868,14.86846382700883,3.1935355627489503,1.2073359853207597,13.200625284593029,0.94753587456642,0,6,0.2300137704232002,13,31,2.835669532853402,0.172507896790734,1,0,20,17,0.1715742903183889,6,1,35,93,4.024894631558739,0.0745481764289017,19.886412339020826,14.280750394183135,0.0876373344183287,348,440,1602,2862,4.33800449431144,False,False,False,False,False,False,True,False,False,False,False,True,False,5,13,138,352
"('55.834421', '37.659596')",160000.0,21,38.0,100.0,9.139675943244768,3.3884409943444584,9.180179421720805,0.0988933458969787,24,35,395,635,8.743405468440526,12.480477447004125,5.381140005403664,0.9458447629404196,4.436052764305191,0.9980858146773413,3,7,0.1182409650953325,12,28,2.943781076878319,0.7586641028495789,0,1,7,13,0.1233373564301076,4,1,37,60,0.3615666924768521,3.434457218781409,10.181357692053496,7.108260868614277,0.0533185542927505,55,23,1246,2141,4.9562729256229705,False,True,False,False,False,True,False,False,False,False,False,True,False,8,8,93,182
