price,floor,floors_total,rooms,meters,is_duplicated,center_dist,other_flats_at_this_coords,adult_hospitals_closest_km,adult_hospitals_less500m,adult_hospitals_0.5-1km,adult_hospitals_1-3km,adult_hospitals_3-5km,adult_hospitals_5-10km,adult_hospitals_10-15km,bus_stations_closest_km,bus_stations_less500m,bus_stations_0.5-1km,bus_stations_1-3km,bus_stations_3-5km,bus_stations_5-10km,bus_stations_10-15km,bus_stops_closest_km,bus_stops_less500m,bus_stops_0.5-1km,bus_stops_1-3km,bus_stops_3-5km,bus_stops_5-10km,bus_stops_10-15km,edu_prof_closest_km,edu_prof_less500m,edu_prof_0.5-1km,edu_prof_1-3km,edu_prof_3-5km,edu_prof_5-10km,edu_prof_10-15km,edu_school_closest_km,edu_school_less500m,edu_school_0.5-1km,edu_school_1-3km,edu_school_3-5km,edu_school_5-10km,edu_school_10-15km,edu_uni_closest_km,edu_uni_less500m,edu_uni_0.5-1km,edu_uni_1-3km,edu_uni_3-5km,edu_uni_5-10km,edu_uni_10-15km,kids_hospitals_closest_km,kids_hospitals_less500m,kids_hospitals_0.5-1km,kids_hospitals_1-3km,kids_hospitals_3-5km,kids_hospitals_5-10km,kids_hospitals_10-15km,moscow_stations_closest_km,moscow_stations_less500m,moscow_stations_0.5-1km,moscow_stations_1-3km,moscow_stations_3-5km,moscow_stations_5-10km,moscow_stations_10-15km,parks_closest_km,parks_less500m,parks_0.5-1km,parks_1-3km,parks_3-5km,parks_5-10km,parks_10-15km,shops_closest_km,shops_less500m,shops_0.5-1km,shops_1-3km,shops_3-5km,shops_5-10km,shops_10-15km,train_stations_closest_km,train_stations_less500m,train_stations_0.5-1km,train_stations_1-3km,train_stations_3-5km,train_stations_5-10km,train_stations_10-15km,author_type_many_types,author_type_official_representative,author_type_real_estate_agent,author_type_realtor,author_type_unknown
450000.0,2,27.0,4.0,100.0,0,11.148862991648288,1,3.5121309543365777,0,0,0,3,6,16,9.09406774762829,0,0,0,0,1,1,0.3034813494023337,5,28,269,700,2778,4306,2.1189812056623616,0,0,1,3,14,22,0.8338916145162516,0,4,15,41,111,171,3.506779556546529,0,0,0,1,0,1,7.561532398663937,0,0,0,0,3,2,0.5531275908709107,0,2,7,16,77,124,0.4892528037000058,2,7,24,70,264,405,0.0298563693971784,16,82,865,2683,13362,21694,7.735917158886106,0,0,0,0,1,8,False,False,False,True,False
200000.0,2,14.0,4.0,155.0,0,7.271758207525907,1,0.5910493133905483,0,1,3,3,12,10,6.1493742776087466,0,0,0,0,1,0,0.1751126550083057,14,43,430,926,3517,4759,0.6398999976638754,0,3,6,11,22,20,0.091254272793028,2,3,23,42,137,169,1.7783720853428726,0,0,1,0,1,0,2.171236274105795,0,0,2,0,4,3,1.024495617665034,0,0,13,25,107,110,0.7469971802615952,0,5,51,79,371,407,0.1641981663977075,17,98,1193,3680,16130,19484,3.524335524487032,0,0,0,5,4,6,False,False,True,False,False
95000.0,3,10.0,4.0,70.0,0,25.135601755483854,0,2.961804072904462,0,0,2,0,2,3,7.622106778642083,0,0,0,0,2,0,0.3249323720260751,7,10,186,204,1270,2197,6.767061868373928,0,0,0,0,2,9,0.1157860332505056,1,2,6,8,38,87,15.227428687380993,0,0,0,0,0,0,14.22652656231449,0,0,0,0,0,1,2.043702346049829,0,0,2,4,18,35,1.1573841553773343,0,0,13,9,60,130,0.0275020849999552,108,41,630,761,4332,9110,22.850971458439428,0,0,0,0,0,0,False,False,False,True,False
375000.0,9,12.0,4.0,126.0,0,2.7412107816820805,1,2.3850747204480567,0,0,3,3,17,13,15.729946134722091,0,0,0,0,0,0,0.1464625242228449,17,62,452,894,4200,5331,0.7472050620055707,0,1,3,12,26,19,0.0204274062898707,1,7,21,51,176,211,0.8993441017361329,0,1,0,1,0,1,2.437382148561644,0,0,3,0,6,3,0.5687606501713569,0,1,26,37,133,126,0.1114896017533018,5,17,110,132,435,506,0.0705256160563436,61,526,2517,4924,20584,23787,0.8900496987464316,0,1,0,3,6,4,False,False,True,False,False
150000.0,6,16.0,4.0,112.8,0,20.123147635808046,0,6.158257684218853,0,0,0,0,2,5,13.437523416736706,0,0,0,0,0,2,0.240244272427361,5,34,222,347,1460,2422,7.462407647302647,0,0,0,0,5,11,0.4431940691399881,1,2,7,7,44,74,10.027986475975547,0,0,0,0,0,1,10.350957993297593,0,0,0,0,0,2,1.002359771638681,0,0,2,7,24,42,0.1954547187854676,1,4,9,12,72,150,0.0944781455820708,14,70,494,288,3183,6708,15.219965543789948,0,0,0,0,0,0,False,False,False,False,True
135000.0,7,33.0,4.0,86.0,0,10.560498990078148,1,2.7781781895951942,0,0,2,3,8,12,3.502476572923113,0,0,0,1,0,1,0.0577543409432242,10,33,265,538,2826,4150,0.7649977994532485,0,1,5,4,20,18,0.5800814668981904,0,5,14,26,109,156,3.1403140640860707,0,0,0,1,0,1,4.44655940366969,0,0,0,1,2,4,0.8800714097255893,0,1,2,12,66,108,0.5593005716995471,0,1,21,39,277,377,0.0129419234562873,13,166,929,2141,10161,18888,1.6596362433598846,0,0,1,0,6,4,False,False,True,False,False
120000.0,20,25.0,4.0,85.0,0,14.54609181909547,1,1.0988290270735157,0,0,1,1,3,9,6.293910285893658,0,0,0,0,3,1,0.175818171337627,10,17,365,598,2756,3842,0.889397350866961,0,1,4,8,12,13,0.4760725743113807,1,2,18,38,122,130,5.505298747140912,0,0,0,0,1,0,0.6216844536411423,0,1,0,1,0,3,1.469544913027544,0,0,6,11,52,108,0.8562871700452657,0,2,24,50,210,367,0.1998200508166446,8,25,2125,2493,14790,15749,11.569914066694986,0,0,0,0,0,3,False,False,True,False,False
250000.0,3,8.0,4.0,110.0,0,0.7671660698604537,0,1.0840373524136304,0,0,2,5,14,15,13.533366951187164,0,0,0,0,0,1,0.186781546447737,10,40,537,1042,4147,5774,1.736809165747361,0,0,5,12,27,18,0.2072022380755457,2,6,30,48,169,231,1.4769735796368395,0,0,1,0,1,0,1.4431110158076346,0,0,1,2,4,5,0.5663936468475615,0,9,26,52,117,143,0.090701848915092,8,16,126,135,420,541,0.0973308303967265,76,536,3009,5384,19698,25790,2.6262405161403883,0,0,2,7,2,8,False,False,True,False,False
161700.0,9,23.0,4.0,95.0,0,9.798963184157778,0,1.214627596603796,0,0,4,1,10,14,9.842613931009868,0,0,0,0,1,0,0.2207137301536294,9,34,374,558,3292,4472,0.641895228759842,0,2,3,10,16,26,0.2224760340327423,2,4,25,37,143,178,0.7920476425845804,0,1,0,1,0,1,2.2714258371813085,0,0,1,0,4,4,1.2261881923673712,0,0,9,17,100,104,0.3385805550420334,1,7,38,58,378,415,0.1027980895950135,40,71,1267,2781,15120,18539,6.87920294766133,0,0,0,0,4,5,False,False,True,False,False
300000.0,43,43.0,4.0,176.0,0,4.921072502481349,1,0.5703370993513759,0,1,0,7,11,15,12.378882005188064,0,0,0,0,0,1,0.1335154543824806,8,25,465,889,3955,5281,0.2167423423820083,1,0,8,5,29,15,0.2167423423820083,2,4,32,46,178,195,1.6254979110565793,0,0,1,0,1,0,2.065139000741126,0,0,2,0,5,3,0.1056570034358485,2,0,19,40,118,129,0.1426360700270906,2,3,53,144,419,484,0.0262333592784444,60,84,2418,5706,15987,26420,2.2016379221684987,0,0,1,2,7,3,False,False,True,False,False
700000.0,3,10.0,4.0,200.0,0,2.321564069136754,0,1.775216988949497,0,0,3,3,16,14,15.206191889014525,0,0,0,0,0,0,0.0993182610019577,22,36,472,942,4223,5429,0.3064687291743287,1,0,7,7,30,15,0.1459438105960847,3,1,34,37,189,198,1.2015913041320163,0,0,1,0,1,0,2.1340728652364525,0,0,2,1,5,4,0.4989946230758408,1,2,26,43,133,127,0.0742228191100365,8,11,121,135,433,517,0.0,52,168,2912,4416,21663,23156,1.6822883661965429,0,0,1,3,6,4,False,False,True,False,False
700000.0,9,9.0,4.0,241.0,0,1.4487632958970675,0,2.035140307633806,0,0,2,4,15,15,14.435151111946318,0,0,0,0,0,1,0.1572240654368763,12,39,503,1005,4212,5575,0.6621584556635395,0,1,3,13,26,20,0.089305889237524,3,6,27,49,179,219,0.802313385745705,0,1,0,1,0,1,1.9607072156206065,0,0,2,1,5,4,0.5096111876935188,0,6,24,45,129,132,0.0702158898012715,5,15,130,132,433,520,0.0393270934159304,120,234,3223,4487,21014,23971,2.1137499908386497,0,0,1,6,3,7,False,False,True,False,False
210000.0,8,30.0,4.0,88.1,0,5.84839917736626,1,3.227213338581528,0,0,0,4,12,13,14.216592961283888,0,0,0,0,0,1,0.1301670837901177,18,38,387,748,3871,4989,2.1029978965007023,0,0,4,4,28,15,0.1736639856015373,1,2,19,41,172,185,1.5410135825218287,0,0,1,0,1,0,0.9247879411352372,0,1,0,3,1,7,0.3708236243821894,3,3,17,28,126,121,0.2193026151782872,1,4,54,115,417,463,0.0865873724807333,32,140,2575,3402,19580,21208,2.875431351206997,0,0,1,1,8,2,False,False,False,False,True
120000.0,2,10.0,4.0,92.0,0,8.388280636437841,0,0.8481777472274556,0,1,4,3,9,13,4.76300175846644,0,0,0,1,0,1,0.0505975743576972,15,42,371,910,3196,4684,0.7428430854776716,0,1,7,11,20,21,0.2852043585622903,1,1,22,43,126,162,1.740010781063752,0,0,1,0,1,0,2.810127789922962,0,0,1,1,3,4,0.5667258975873036,0,2,11,16,101,105,0.1744294683816891,3,2,48,56,333,406,0.0675563106002211,37,150,1641,2956,15182,17387,2.1633864609350453,0,0,1,0,8,2,False,False,False,False,True
280000.0,9,20.0,4.0,144.0,0,13.93370270365664,0,3.494910726346358,0,0,0,1,5,12,14.14028084019456,0,0,0,0,0,1,0.1406110502659394,5,21,219,315,2020,3810,0.9076419946332496,0,1,2,1,11,19,0.7730690761269144,0,3,11,13,83,156,6.07803021675815,0,0,0,0,1,0,5.097783743626191,0,0,0,0,2,3,1.2919898695301033,0,0,4,7,58,102,0.0842565366909713,2,2,20,28,179,378,0.1010849590402542,5,96,928,703,7118,19412,10.684966744684182,0,0,0,0,0,3,False,False,True,False,False
300000.0,16,30.0,4.0,170.0,0,7.907213033049833,0,4.917331581195692,0,0,0,1,14,11,12.142163544069613,0,0,0,0,0,2,0.2594571314431016,10,16,336,760,3456,4845,2.6928459611412143,0,0,1,5,20,21,0.3111753637698862,3,0,19,40,157,167,2.5394483645578414,0,0,1,0,1,0,4.433617513266916,0,0,0,1,3,4,1.1180349094887307,0,0,9,30,102,133,0.1827704374686628,2,5,35,96,376,415,0.042969973924979,8,41,1657,3016,18209,20379,4.456993236536452,0,0,0,1,3,6,False,False,False,True,False
380000.0,4,9.0,4.0,137.0,0,1.0111082835125482,0,1.9322891610444928,0,0,4,2,17,13,13.98115571414285,0,0,0,0,0,1,0.2654601539811294,17,33,520,1010,4193,5661,1.0508141892370684,0,0,4,12,27,18,0.1109777259205459,1,6,26,53,173,224,1.2122064676790436,0,0,1,0,1,0,2.058646764198301,0,0,2,1,5,4,0.2444533528466517,4,1,31,41,129,133,0.2439028974548476,4,12,132,133,427,530,0.2394167370319574,33,270,3166,4817,20608,24211,2.576408465769243,0,0,1,6,3,7,False,False,False,False,True
450000.0,4,6.0,4.0,127.0,0,1.6647421104092048,1,2.286506939082685,0,0,3,3,15,15,14.617739449124596,0,0,0,0,0,1,0.1711015359106285,16,36,500,976,4236,5538,0.3969694476166378,1,0,4,12,27,19,0.1611997469727845,3,4,28,48,181,214,0.901964996871926,0,1,0,1,0,1,2.225404024085567,0,0,2,1,5,4,0.4001696806760402,1,4,24,46,128,133,0.1235897552789254,5,14,125,133,436,515,0.1215716159006272,39,310,3027,4528,21045,23877,2.0078105833475366,0,0,1,5,4,6,False,False,True,False,False
200000.0,9,25.0,4.0,100.0,0,5.84839917736626,1,3.227213338581528,0,0,0,4,12,13,14.216592961283888,0,0,0,0,0,1,0.1301670837901177,18,38,387,748,3871,4989,2.1029978965007023,0,0,4,4,28,15,0.1736639856015373,1,2,19,41,172,185,1.5410135825218287,0,0,1,0,1,0,0.9247879411352372,0,1,0,3,1,7,0.3708236243821894,3,3,17,28,126,121,0.2193026151782872,1,4,54,115,417,463,0.0865873724807333,32,140,2575,3402,19580,21208,2.875431351206997,0,0,1,1,8,2,False,False,False,True,False
120000.0,15,23.0,4.0,105.7,0,9.647206445442505,1,2.455817343534696,0,0,1,0,16,4,10.59663175042545,0,0,0,0,0,3,0.1040498922454773,8,28,383,779,3651,4479,1.0406480106318423,0,0,5,4,25,16,0.083307444258785,3,2,21,33,126,163,2.147651222197437,0,0,1,0,1,0,3.750267488168725,0,0,0,1,3,4,1.2797547840996306,0,0,14,21,100,108,0.343522580465558,1,4,35,70,343,383,0.0040566439474704,34,48,1409,4326,14356,19643,7.357523600897903,0,0,0,0,6,4,False,False,False,True,False
290000.0,14,38.0,4.0,143.8,0,8.448198503118144,1,4.537451870023715,0,0,0,2,12,12,11.656271951715098,0,0,0,0,0,2,0.127393688192193,5,24,301,754,3262,4826,2.7788582985363437,0,0,1,4,21,18,0.5917651576625733,0,3,16,41,149,167,3.0414902121199683,0,0,0,1,0,1,4.909228187357905,0,0,0,1,3,4,1.1105932326114365,0,0,7,31,93,141,0.0782392892947716,3,3,33,83,364,407,0.0629558810998652,8,36,1283,3053,17086,20997,4.998368196188799,0,0,0,1,2,7,False,False,False,True,False
250000.0,32,32.0,4.0,127.0,0,7.358799938163242,1,0.874506538583638,0,1,3,2,13,11,8.95542070087705,0,0,0,0,1,0,0.197339315278663,9,13,431,816,3839,4643,0.7395611327391095,0,2,6,10,21,21,0.1435352526393137,1,7,34,42,173,155,1.1993689232583284,0,0,1,0,1,0,4.990114734899836,0,0,0,1,4,4,0.6637385353714432,0,1,9,32,111,115,0.852003147760971,0,1,40,74,462,402,0.1054372127459308,34,167,2261,4100,17019,20107,3.1462127289706343,0,0,0,2,6,4,False,False,False,True,False
588000.0,1,19.0,4.0,156.0,0,6.902902731230702,1,2.6304849573983247,0,0,2,2,14,12,13.02104963563106,0,0,0,0,0,1,0.3102777791717073,6,30,388,697,3590,5093,1.390897180046346,0,0,2,10,21,23,0.1625792881143712,1,2,18,45,157,192,2.989178616761139,0,0,1,0,1,0,2.113835335156962,0,0,2,1,3,5,1.1824284484066194,0,0,20,21,121,118,0.0576375980018068,3,0,46,92,414,442,0.1161502575012563,70,75,2141,3504,16571,22994,4.260334869483366,0,0,0,2,7,2,False,False,True,False,False
300000.0,2,4.0,4.0,160.0,0,1.2121183419486847,0,0.9040097776048208,0,1,0,6,12,17,12.706586180725292,0,0,0,0,0,1,0.1448367580161743,15,49,525,1040,4090,5874,0.6779144672822136,0,1,7,9,29,16,0.0891088162607799,1,8,32,48,159,241,0.6624007837626753,0,1,0,1,0,1,1.6810514961698628,0,0,1,2,4,4,0.3355683558666297,1,6,30,40,129,133,0.1547159493870014,7,16,109,148,405,559,0.1448576892220368,114,580,2622,5695,18537,27122,2.342866266444232,0,0,4,5,5,5,False,False,True,False,False
158000.0,5,5.0,4.0,74.0,0,4.046536381572801,0,1.633876829648956,0,0,3,5,14,12,8.954739266665667,0,0,0,0,1,0,0.1344112085458117,35,56,569,981,3921,5227,0.6911022851817877,0,1,8,11,26,18,0.074032752293715,2,5,32,46,155,204,1.706956656228399,0,0,1,0,1,0,2.164165890072012,0,0,2,0,5,3,0.225687519898061,1,0,24,40,120,120,0.1178199445832454,4,4,83,121,403,475,0.0678870199980954,147,108,1908,4094,19127,22278,1.2663904658241223,0,0,4,1,9,1,False,False,False,False,False
450000.0,53,65.0,4.0,125.0,0,6.418639681999743,1,1.0915601312425958,0,0,2,3,14,11,9.906644965743702,0,0,0,0,1,1,0.0200102160738049,31,30,412,923,3944,4757,0.5396448791469365,0,3,6,10,22,20,0.2292828526829609,3,8,25,51,168,176,1.2180491756742835,0,0,1,0,1,0,4.52647608804492,0,0,0,1,6,2,0.2716577679262558,1,0,15,26,126,105,0.0487761162471387,2,4,29,90,482,386,0.0381641838203316,209,336,2294,3724,19081,19372,1.738170094237877,0,0,1,2,7,3,False,False,False,False,False
170000.0,3,14.0,4.0,95.0,0,7.179195591209238,0,0.5119139709829248,0,1,1,3,8,16,10.804830520141005,0,0,0,0,0,4,0.2384151692201778,19,32,428,877,3765,5322,0.820562120264399,0,2,9,5,19,25,0.2100336036322742,3,2,35,39,159,201,1.8857577197333089,0,0,1,0,1,0,3.7638870049117945,0,0,0,1,3,5,0.5304425369155237,0,1,8,22,121,127,0.357509154384406,1,3,42,81,436,432,0.1783332737388258,150,82,2771,4612,19917,22578,4.930682720371678,0,0,0,1,4,5,False,False,False,True,False
450000.0,4,22.0,4.0,170.0,0,12.47439564671255,0,3.3010859886297537,0,0,0,4,3,17,14.009036817282391,0,0,0,0,0,1,0.0398145025343563,5,31,190,502,2254,4225,2.4196720515671983,0,0,2,3,16,18,0.2768312351077164,2,1,11,26,94,178,4.218559244086039,0,0,0,1,0,1,3.270488513649375,0,0,0,1,1,4,0.7026179302794229,0,1,2,11,63,122,0.0748520978588928,2,4,14,51,221,422,0.0743461217294914,27,154,718,1663,9073,19699,9.394119202593403,0,0,0,0,1,6,False,False,True,False,False
150000.0,5,12.0,4.0,88.6,0,2.977112859917,1,1.4797135408874469,0,0,4,2,13,16,13.929913977813928,0,0,0,0,0,2,0.0189710756479631,22,38,529,920,4217,5592,0.5666662519821951,0,1,12,2,32,16,0.191585347886196,2,3,34,36,177,212,0.7390749817952128,0,1,0,1,0,1,0.8471033539388677,0,1,0,2,4,5,0.48880802016264,1,2,18,44,126,136,0.309496341385156,3,6,90,156,415,521,0.0773256210465742,94,426,2742,6677,18950,26501,0.5413484356650778,0,1,0,3,6,4,False,False,False,True,False
250000.0,5,33.0,4.0,100.0,0,8.971169364620796,1,0.8517563322613196,0,1,0,4,5,17,9.70801700250947,0,0,0,0,1,2,0.2107740092673847,11,30,357,771,3817,4699,0.0207748811763817,1,1,7,8,16,23,0.0207748811763817,2,2,21,40,160,170,1.078444736346959,0,0,1,0,1,0,4.909209709495151,0,0,0,1,3,4,1.3713176266833162,0,0,12,15,106,126,0.34338056850471,1,2,30,73,400,396,0.0445520793644998,67,127,1674,5109,18672,20900,5.94332905732168,0,0,0,0,3,6,False,False,True,False,False
250000.0,11,17.0,4.0,160.0,0,10.161400739048673,0,2.5150005320738837,0,0,1,2,8,12,8.602531746656535,0,0,0,0,2,1,0.102842531796014,11,43,459,713,3269,4925,1.2154380718578428,0,0,4,3,17,20,0.1934340901288242,3,7,30,41,134,195,0.5681394049425654,0,1,0,1,0,1,7.237355516958403,0,0,0,0,3,4,1.0120422882130695,0,0,10,14,90,139,0.0442416928127511,1,5,30,67,323,431,0.029475732106494,29,525,2682,3280,18980,21202,7.702835341113128,0,0,0,0,2,7,False,False,True,False,False
450000.0,1,14.0,4.0,210.0,0,2.615702550724063,1,2.3471747501411,0,0,1,5,14,15,15.549898287495058,0,0,0,0,0,0,0.089521564233313,17,55,429,984,4148,5365,1.1578836980285163,0,0,5,8,30,14,0.0372870817206167,2,4,27,41,187,201,0.5140135198528998,0,1,0,1,0,1,1.7489562603765247,0,0,2,1,5,4,0.4464247746255405,1,0,28,41,133,128,0.1532417088034993,7,17,104,145,425,512,0.0668253991432053,140,549,2607,5227,20257,22737,1.0142145992928502,0,0,1,2,7,3,False,False,True,False,False
150000.0,6,11.0,4.0,118.7,0,7.876027038374104,0,1.002301704327488,0,0,5,2,12,10,5.258857657478838,0,0,0,0,1,0,0.1737757118620825,10,55,393,887,3361,4673,0.2987279357070249,1,1,7,10,21,21,0.0893010929994607,2,2,21,41,132,161,1.3524052189912483,0,0,1,0,1,0,2.3888904174833296,0,0,1,1,3,4,0.93245633972668,0,2,13,14,110,102,0.2338318369905383,1,6,47,59,363,396,0.0,60,204,1399,3074,15930,17517,2.48234473654647,0,0,1,2,7,3,False,False,False,True,False
400000.0,2,5.0,4.0,116.3,0,1.5059508614675943,0,0.8631122346470831,0,1,1,5,11,19,12.642795499228932,0,0,0,0,0,1,0.0423317416030076,22,53,539,1058,4122,5657,0.8259195405671683,0,1,6,11,26,21,0.2498071590594982,1,4,38,42,174,218,1.0299611256021757,0,0,1,0,1,0,2.390853257327497,0,0,1,2,3,6,0.5473229898787138,0,2,37,27,142,115,0.0998159399041189,5,13,117,140,425,516,0.02807629256391,53,162,3273,6495,18980,25634,1.859846301421526,0,0,2,5,5,5,False,False,True,False,False
