,Unnamed: 0,author,author_type,url,floor,floors_total,rooms,meters,district,street,house_number,price,coords,num
53,63,ID 54376685,unknown,https://www.cian.ru/rent/flat/307748282/,8,30,4,88.1,Пресненский,Шмитовский проезд,39к2,210000,"('55.7538036', '37.5246841')",4
54,65,ArArAt ESTATE,real_estate_agent,https://www.cian.ru/rent/flat/307742285/,2,7,4,340.0,Хамовники,переулок Хилков,1,1650000,"('55.736458', '37.599678')",29
55,69,Мозаик Групп,real_estate_agent,https://www.cian.ru/rent/flat/307731737/,4,6,4,127.0,Хамовники,Большой Афанасьевский переулок,6,450000,"('55.745868', '37.597926')",2
56,70,Максим Белоусов,realtor,https://www.cian.ru/rent/flat/307729100/,9,25,4,100.0,Пресненский,Шмитовский проезд,39к2,200000,"('55.7538036', '37.5246841')",4
57,71,Ольга Козицкая,realtor,https://www.cian.ru/rent/flat/307725463/,15,23,4,105.7,Рязанский, Васильцовский Стан,10к1,120000,"('55.715753', '37.753964')",3
58,72,ID 429227,realtor,https://www.cian.ru/rent/flat/307725104/,14,38,4,143.8,Раменки,Мосфильмовская ,70к1,290000,"('55.714699', '37.504701')",6
59,73,Антон Маслов,realtor,https://www.cian.ru/rent/flat/307724005/,32,32,4,127.0,Аэропорт,Кочновский проезд,4к1,250000,"('55.806687', '37.542949')",6
60,74,Stapler Estate,real_estate_agent,https://www.cian.ru/rent/flat/307723868/,19,21,4,137.0,Пресненский,2-я Звенигородская ,16,750000,"('55.76018', '37.554897')",7
61,75,YU HOME,real_estate_agent,https://www.cian.ru/rent/flat/307723587/,1,19,4,77.0,, Бориса Пастернака,35,90000,"('55.636702', '37.310384')",3
62,76,ID 40525867,homeowner,https://www.cian.ru/rent/flat/307722635/,1,19,4,76.4,, Бориса Пастернака,35,90000,"('55.636702', '37.310384')",3
63,77,Century 21 Premium Property,real_estate_agent,https://www.cian.ru/rent/flat/307719580/,1,19,4,156.0,Хорошево-Мневники,Шелепихинская набережная,34к2,588000,"('55.76317', '37.508592')",2
64,81,CapitalEstate,real_estate_agent,https://www.cian.ru/rent/flat/307716935/,19,21,4,136.0,Пресненский,2-я Звенигородская ,16,750000,"('55.76018', '37.554897')",7
65,82,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307715235/,6,8,4,155.0,Красносельский,переулок Даев,5,330000,"('55.770801', '37.635754')",6
66,83,MHEstate - Элитная недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/307714213/,3,4,4,121.0,Басманный,Малый Козловский переулок,8,370000,"('55.764526', '37.648196')",3
67,84,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307714205/,4,15,4,99.0,Хорошевский,Ходынский бульвар,2,260000,"('55.78939', '37.536823')",11
68,85,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307712603/,5,9,4,150.0,Арбат,Кривоарбатский переулок,16/22,350000,"('55.74772', '37.588432')",8
69,86,Вертикаль,real_estate_agent,https://www.cian.ru/rent/flat/307712342/,3,14,4,101.0,Даниловский, Мастеркова,1,200000,"('55.710094', '37.65888')",7
70,87,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/307709303/,3,12,4,175.0,Пресненский,Большой Тишинский переулок,38С1,230000,"('55.769666', '37.570069')",4
71,88,ID 90857299,homeowner,https://www.cian.ru/rent/flat/307707258/,53,65,4,125.0,Тимирязевский,Дмитровский проезд,1,450000,"('55.8088116', '37.5776144')",15
72,89,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307706382/,2,5,4,158.0,Тверской,Петровский переулок,5С1,300000,"('55.76603', '37.613557')",2
73,91,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/307701074/,2,5,4,156.0,Тверской,Петровский переулок,5С1,300000,"('55.76603', '37.613557')",2
74,92,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307700301/,3,15,4,101.0,Даниловский, Мастеркова,1,200000,"('55.710094', '37.65888')",7
75,93,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307696102/,3,15,4,105.0,Даниловский, Мастеркова,1,200000,"('55.710094', '37.65888')",7
76,95,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307680761/,56,75,4,201.0,Пресненский,1-й Красногвардейский проезд,15,980000,"('55.75052', '37.539401')",69
77,96,SKOLKOVO НЕДВИЖИМОСТЬ,real_estate_agent,https://www.cian.ru/rent/flat/307679820/,3,4,4,175.0,Арбат,Староконюшенный переулок,36С2,300000,"('55.749866', '37.595116')",2
78,97,Александр Неклюдов,realtor,https://www.cian.ru/rent/flat/307679205/,5,12,4,88.6,Замоскворечье,Валовая ,21К125,150000,"('55.730101', '37.630939')",2
79,98,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307677839/,5,33,4,100.0,Нагатино-Садовники,2-й Нагатинский проезд,2/2к1,250000,"('55.67638', '37.642')",12
80,99,ИНКОМ-Недвижимость. Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307677049/,8,9,4,129.0,Аэропорт, 8 Марта,9,190000,"('55.508542', '37.581629')",2
81,101,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307675736/,1,14,4,210.0,Арбат,Малый Новопесковский переулок,8,450000,"('55.749633', '37.577561')",7
82,102,CapitalEstate,real_estate_agent,https://www.cian.ru/rent/flat/307671467/,4,9,4,130.0,Беговой,Беговая ,5,350000,"('55.77672', '37.554843')",8
83,103,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307670004/,6,8,4,140.0,Тверской,Селезневская ,22,450000,"('55.780426', '37.607466')",3
84,104,Point Estate Город,real_estate_agent,https://www.cian.ru/rent/flat/307666843/,8,10,4,186.5,Хамовники,3-я Фрунзенская ,5к1,550000,"('55.719683', '37.578343')",5
85,106,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/307664858/,3,3,4,185.0,Тверской,Петровский переулок,1/30С2,330000,"('55.765625', '37.612495')",5
86,107,GRAND ESTATE - Премиальная недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/307664084/,2,8,4,320.0,Хамовники,переулок Хилков,1,1900000,"('55.736458', '37.599678')",29
87,108,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/307661572/,5,7,4,150.0,Арбат,Кривоарбатский переулок,16/22,350000,"('55.74772', '37.588432')",8
88,109,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/307661288/,7,7,4,160.0,Хамовники,1-й Обыденский переулок,9/12,400000,"('55.743005', '37.602256')",8
89,112,ID 89989998,unknown,https://www.cian.ru/rent/flat/307650837/,3,5,4,147.1,Пресненский,Трехпрудный переулок,11/13С1,380000,"('55.76565', '37.594926')",2
90,114,ID 122095580,homeowner,https://www.cian.ru/rent/flat/307647191/,4,15,4,96.0,Хорошевский,Ходынский бульвар,2,260000,"('55.78939', '37.536823')",11
91,115,Артем Андреев,realtor,https://www.cian.ru/rent/flat/307639968/,14,25,4,130.0,Аэропорт,Ленинградский проспект,36с40,600000,"('55.790529', '37.569063')",8
92,116,Квартирный вопрос,real_estate_agent,https://www.cian.ru/rent/flat/307636850/,3,4,4,154.0,Тверской,Страстной бульвар,12С1,390000,"('55.76705', '37.61186')",2
93,118,ID 85789,unknown,https://www.cian.ru/rent/flat/307634973/,9,35,4,104.0,Левобережный,Смольная ,49,210000,"('55.863544', '37.47846')",8
94,120,ID 50322783,realtor,https://www.cian.ru/rent/flat/307631832/,10,12,4,100.7,Якиманка, Серафимовича,2,450000,"('55.74446', '37.613018')",4
95,121,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307631606/,9,15,4,260.0,Раменки,Минская ,1Б,350000,"('55.71697', '37.500816')",2
96,122,DOORS AGENCY,real_estate_agent,https://www.cian.ru/rent/flat/307629279/,6,22,4,138.0,Красносельский,Грохольский переулок,28,250000,"('55.776806', '37.639887')",5
97,123,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307627271/,8,12,4,166.0,Хорошевский,Ходынский бульвар,11,350000,"('55.784997', '37.526636')",2
98,124,Ирина Руперти,realtor,https://www.cian.ru/rent/flat/307624885/,14,40,4,170.6,Щукино,Авиационная ,79А,250000,"('55.809085', '37.448482')",4
99,125,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307613703/,11,15,4,167.0,Аэропорт,Ленинградский проспект,52,300000,"('55.79728', '37.541027')",9
100,126,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307610858/,4,12,4,70.0,Алексеевский,Новоалексеевская ,18К1,100000,"('55.810165', '37.651043')",5
101,127,Анастасия Морозова,realtor,https://www.cian.ru/rent/flat/307610214/,6,8,4,100.0,Хамовники,Комсомольский проспект,38/16,150000,"('55.723004', '37.575468')",2
102,128,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307609456/,14,17,4,99.0,, Большое Понизовье,5,120000,"('55.606131', '37.411705')",3
103,129,Unique Property,real_estate_agent,https://www.cian.ru/rent/flat/307608748/,15,15,4,100.0,Молжаниновский,Ленинградское шоссе,228к4,140000,"('55.932591', '37.383678')",4
104,130,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307605217/,24,26,4,90.0,, Саларьевская,8к1,200000,"('55.619599', '37.417167')",4
105,131,Monumental Group,real_estate_agent,https://www.cian.ru/rent/flat/307602199/,9,10,4,160.0,Тверской,Страстной бульвар,10к1,450000,"('55.7660893', '37.6114805')",10
106,132,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307595279/,5,6,4,158.0,Замоскворечье,Садовническая набережная,7,1500000,"('55.746547', '37.628038')",23
107,133,ID 13546659,realtor,https://www.cian.ru/rent/flat/307590722/,26,43,4,98.7,Раменки, Василия Ланового,1к1,320000,"('55.697238', '37.476732')",8
108,134,VISTA Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307588924/,3,7,4,180.0,Басманный,Чистопрудный бульвар,14С3,500000,"('55.759897', '37.644477')",4
109,135,Дворянское гнездо,real_estate_agent,https://www.cian.ru/rent/flat/307588851/,8,10,4,148.3,Тверской,Большая Грузинская ,69,600000,"('55.77396', '37.586293')",27
110,136,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307587067/,2,12,4,270.0,Хамовники,2-я Фрунзенская ,12,1848000,"('55.724211', '37.580265')",15
111,137,Point Estate Город,real_estate_agent,https://www.cian.ru/rent/flat/307587051/,5,6,4,174.3,Тверской,Воротниковский переулок,4,380000,"('55.769325', '37.602802')",5
112,138,Трейд-ин Риэлти,real_estate_agent,https://www.cian.ru/rent/flat/307586287/,3,9,4,118.0,Коптево,Большая Академическая ,15К1,170000,"('55.822979', '37.526735')",2
113,139,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/307585669/,4,5,4,150.0,Басманный, Жуковского,2,250000,"('55.763847', '37.644782')",5
114,141,VISTA Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307583414/,4,6,4,150.0,Басманный, Жуковского,2,250000,"('55.763847', '37.644782')",5
115,142,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307582418/,7,32,4,89.0,Царицыно,Кавказский бульвар,51к2,130000,"('55.625831', '37.641575')",11
116,143,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/307574704/,2,16,4,210.0,Арбат,Малый Новопесковский переулок,8,450000,"('55.749633', '37.577561')",7
117,144,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307572015/,2,6,4,175.0,Басманный,Мясницкая ,24/7С3,400000,"('55.763042', '37.636715')",3
118,146,Penny Lane Moscow,real_estate_agent,https://www.cian.ru/rent/flat/307570871/,3,4,4,121.0,Басманный,Малый Козловский переулок,8,370000,"('55.764526', '37.648196')",3
119,147,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307569360/,8,10,4,177.0,Хамовники,3-я Фрунзенская ,5к1,550000,"('55.719683', '37.578343')",5
120,148,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307569356/,4,8,4,140.0,Якиманка, Большая Полянка,43С3,510000,"('55.733696', '37.620052')",2
121,149,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307567705/,8,8,4,115.0,Останкинский,проспект Мира,81,170000,"('55.801313', '37.634326')",2
122,150,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307566670/,4,26,4,167.0,Таганский,Котельническая набережная,1/15кА,390000,"('55.74536', '37.643524')",29
123,151,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307553336/,6,8,4,140.0,Тверской,Селезневская ,22,450000,"('55.780426', '37.607466')",3
124,154,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307538782/,4,8,4,96.0,Раменки,Мосфильмовская ,6,250000,"('55.724611', '37.530463')",4
125,155,Stapler Estate,real_estate_agent,https://www.cian.ru/rent/flat/307536690/,4,9,4,202.0,Хамовники,Погодинская ,4,1000000,"('55.734973', '37.571013')",6
126,156,CAPITAL REAL ESTATE,real_estate_agent,https://www.cian.ru/rent/flat/307533824/,4,6,4,170.0,Тверской,Тверская ,12С8,340000,"('55.763933', '37.60929')",2
127,157,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307533071/,6,8,4,140.0,Тверской,Селезневская ,22,450000,"('55.780426', '37.607466')",3
128,158,Vmestate,real_estate_agent,https://www.cian.ru/rent/flat/307527601/,4,5,4,150.0,Басманный, Жуковского,2,250000,"('55.763847', '37.644782')",5
129,159,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307512094/,10,10,4,170.0,Хамовники,3-я Фрунзенская ,5к1,550000,"('55.719683', '37.578343')",5
130,160,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307512091/,3,4,4,173.0,Арбат,Староконюшенный переулок,36С2,300000,"('55.749866', '37.595116')",2
131,162,CapitalEstate,real_estate_agent,https://www.cian.ru/rent/flat/307505353/,4,8,4,150.0,Якиманка, Большая Полянка,43С3,510000,"('55.733696', '37.620052')",2
132,164,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307494381/,3,12,4,163.0,Пресненский,Большой Тишинский переулок,38С1,230000,"('55.769666', '37.570069')",4
133,165,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307493580/,4,6,4,171.0,Покровское-Стрешнево,Береговая ,4К3,320000,"('55.828941', '37.468784')",8
134,167,Dream City,real_estate_agent,https://www.cian.ru/rent/flat/307488789/,3,6,4,95.0,Донской,Ленинский проспект,25,180000,"('55.717295', '37.595097')",3
135,168,СДЕЛКА,real_estate_agent,https://www.cian.ru/rent/flat/307486990/,5,16,4,140.0,Хамовники,Ружейный переулок,3,400000,"('55.742954', '37.58051')",3
136,169,ID 48096887,unknown,https://www.cian.ru/rent/flat/307481817/,8,16,4,140.0,Замоскворечье,Мытная ,7с1,350000,"('55.72214', '37.61857')",6
137,170,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307478058/,15,15,4,100.0,Молжаниновский,Ленинградское шоссе,228к4,140000,"('55.932591', '37.383678')",4
138,171,ID 190951,homeowner,https://www.cian.ru/rent/flat/307476791/,22,24,4,90.0,Даниловский,Автозаводская ,23Бк2,190000,"('55.701262', '37.651583')",14
139,173,VISTA Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307463529/,2,5,4,160.0,Хамовники,Малый Власьевский переулок,14/23,300000,"('55.746922', '37.593111')",3
140,174,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307460928/,25,48,4,220.0,Раменки,Мосфильмовская ,70к2,370000,"('55.714206', '37.505355')",15
141,175,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/307460133/,4,6,4,171.0,Покровское-Стрешнево,Береговая ,4К3,320000,"('55.828941', '37.468784')",8
142,177,Парус,real_estate_agent,https://www.cian.ru/rent/flat/307458826/,8,15,4,127.0,Раменки,Ломоносовский проспект,29к1,400000,"('55.703599', '37.516463')",3
143,178,Парус,real_estate_agent,https://www.cian.ru/rent/flat/307457974/,21,26,4,120.0,Черемушки,Херсонская ,43,250000,"('55.658683', '37.560377')",7
144,179,Las Vegas,real_estate_agent,https://www.cian.ru/rent/flat/307457359/,3,9,4,135.0,Тверской,1-я Тверская-Ямская ,28,350000,"('55.775054', '37.588054')",10
145,181,Vmestate,real_estate_agent,https://www.cian.ru/rent/flat/307456959/,3,3,4,185.0,Тверской,Петровский переулок,1/30С2,330000,"('55.765625', '37.612495')",5
146,182,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307451987/,10,13,4,193.0,Тверской, Малая Дмитровка,24/2,680000,"('55.771434', '37.60593')",7
147,183,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307447453/,3,4,4,121.0,Басманный,Малый Козловский переулок,8,370000,"('55.764526', '37.648196')",3
148,184,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/307442232/,10,10,4,170.0,Хамовники,3-я Фрунзенская ,5к1,550000,"('55.719683', '37.578343')",5
149,185,Юлия Александрова,realtor,https://www.cian.ru/rent/flat/307438764/,30,33,4,80.0,Головинский,Кронштадтский бульвар,8к1,160000,"('55.841561', '37.495863')",4
150,186,Алла Звоник,realtor,https://www.cian.ru/rent/flat/307437741/,5,16,4,75.0,Обручевский, Обручева,28К2,80000,"('55.6561864', '37.516193')",2
151,187,Самолет Плюс Москва,real_estate_agent,https://www.cian.ru/rent/flat/307437065/,8,15,4,127.0,Раменки,Ломоносовский проспект,29к1,400000,"('55.703599', '37.516463')",3
152,188,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/307436394/,9,15,4,260.0,Раменки,Минская ,1Б,350000,"('55.71697', '37.500816')",2
153,189,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307432667/,6,9,4,93.0,Пресненский,Васильевская ,4,200000,"('55.770978', '37.587281')",3
154,190,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307432147/,3,5,4,165.0,Крылатское,Осенняя ,25К1,350000,"('55.768936', '37.398438')",5
155,191,Проперти фо пипл,real_estate_agent,https://www.cian.ru/rent/flat/307430864/,4,10,4,96.0,Даниловский,Люсиновская ,53,100000,"('55.718633', '37.623214')",3
